Shimmer_A5E0_Timestamp_Unix_CAL,Shimmer_A5E0_GSR_Skin_Conductance_CAL_uS,Shimmer_A5E0_GSR_Skin_Resistance_CAL_kOhm,Shimmer_A5E0_PPG_A13_CAL_mV,Shimmer_A5E0_Accel_LN_X_CAL_m/s^2,Shimmer_A5E0_Accel_LN_Y_CAL_m/s^2,Shimmer_A5E0_Accel_LN_Z_CAL_m/s^2,Shimmer_A5E0_Accel_WR_X_CAL_m/s^2,Shimmer_A5E0_Accel_WR_Y_CAL_m/s^2,Shimmer_A5E0_Accel_WR_Z_CAL_m/s^2,Shimmer_A5E0_Gyro_X_CAL_deg/s,Shimmer_A5E0_Gyro_Y_CAL_deg/s,Shimmer_A5E0_Gyro_Z_CAL_deg/s,Shimmer_A5E0_Mag_X_CAL_local,Shimmer_A5E0_Mag_Y_CAL_local,Shimmer_A5E0_Mag_Z_CAL_local,Shimmer_A5E0_Temperature_BMP280_CAL_Celcius,Shimmer_A5E0_Pressure_BMP280_CAL_Pa,Shimmer_A5E0_Ext_Exp_A7_CAL_mV,Shimmer_A5E0_VSenseBatt_CAL_mV,Shimmer_A5E0_PPGtoHR_CAL_BPM
11133418000,0.010266451392928058,97404.6398046398,2328.0,2072.0,2038.0,2854.0,1004.0,-60.0,15540.0,903.0,-352.0,-6.0,-2020.0,-4398.0,20479.0,33094.0,5535232.0,2516.0,2800.0,0.0
11133674000,0.010266657306751175,97402.68620268619,2317.0,2071.0,2038.0,2857.0,988.0,-80.0,15592.0,896.0,-347.0,-15.0,-2020.0,-4398.0,20479.0,33094.0,5535232.0,2380.0,2819.0,0.0
11133930000,0.010266451392928058,97404.6398046398,2392.0,2072.0,2039.0,2855.0,932.0,-36.0,15636.0,882.0,-352.0,-31.0,-2022.0,-4396.0,20480.0,33094.0,5535232.0,2535.0,2803.0,0.0
11134186000,0.010266451392928058,97404.6398046398,2357.0,2071.0,2038.0,2854.0,948.0,-88.0,15612.0,885.0,-360.0,-20.0,-2021.0,-4397.0,20473.0,33094.0,5535232.0,2384.0,2820.0,0.0
11134442000,0.010266657306751175,97402.68620268619,2221.0,2071.0,2036.0,2855.0,968.0,-52.0,15588.0,873.0,-368.0,-33.0,-2034.0,-4396.0,20470.0,33094.0,5535232.0,2321.0,2819.0,0.0
11134698000,0.010266451392928058,97404.6398046398,2292.0,2072.0,2039.0,2856.0,976.0,-72.0,15548.0,889.0,-342.0,-47.0,-2034.0,-4396.0,20470.0,33094.0,5535488.0,2292.0,2819.0,0.0
11134954000,0.010266451392928058,97404.6398046398,2305.0,2071.0,2037.0,2855.0,988.0,-40.0,15600.0,884.0,-332.0,-11.0,-2019.0,-4397.0,20476.0,33094.0,5535488.0,2494.0,2803.0,0.0
11135210000,0.010266657306751175,97402.68620268619,2282.0,2071.0,2037.0,2854.0,992.0,-52.0,15612.0,901.0,-359.0,-44.0,-2015.0,-4398.0,20476.0,33094.0,5535232.0,2366.0,2820.0,0.0
11135466000,0.010266451392928058,97404.6398046398,2157.0,2072.0,2037.0,2855.0,952.0,-68.0,15592.0,869.0,-360.0,-36.0,-2010.0,-4398.0,20479.0,33094.0,5535232.0,2312.0,2819.0,0.0
11135722000,0.010266657306751175,97402.68620268619,2216.0,2072.0,2038.0,2856.0,952.0,-104.0,15580.0,870.0,-360.0,-23.0,-2023.0,-4396.0,20478.0,33094.0,5535488.0,2488.0,2798.0,0.0
11135978000,0.010266451392928058,97404.6398046398,2218.0,2072.0,2038.0,2855.0,940.0,-88.0,15564.0,891.0,-332.0,-29.0,-2023.0,-4396.0,20478.0,33094.0,5535488.0,2583.0,2803.0,0.0
11136234000,0.010266451392928058,97404.6398046398,2311.0,2072.0,2038.0,2854.0,980.0,-56.0,15608.0,868.0,-350.0,-32.0,-2026.0,-4394.0,20472.0,33094.0,5534976.0,2412.0,2819.0,0.0
11136490000,0.010266657306751175,97402.68620268619,2206.0,2071.0,2038.0,2854.0,972.0,-60.0,15616.0,883.0,-353.0,-25.0,-2018.0,-4399.0,20473.0,33094.0,5534976.0,2328.0,2820.0,0.0
11136746000,0.010266451392928058,97404.6398046398,2291.0,2071.0,2037.0,2855.0,972.0,-48.0,15580.0,903.0,-351.0,-44.0,-2034.0,-4401.0,20473.0,33094.0,5534976.0,2296.0,2819.0,0.0
11137002000,0.010266657306751175,97402.68620268619,2293.0,2071.0,2039.0,2857.0,932.0,-96.0,15592.0,886.0,-346.0,-44.0,-2031.0,-4395.0,20475.0,33094.0,5534976.0,2489.0,2801.0,0.0
11137258000,0.010266451392928058,97404.6398046398,2276.0,2072.0,2038.0,2859.0,984.0,-60.0,15644.0,861.0,-349.0,-37.0,-2031.0,-4395.0,20475.0,33094.0,5535232.0,2368.0,2819.0,0.0
11137514000,0.010266451392928058,97404.6398046398,2337.0,2072.0,2038.0,2859.0,976.0,-96.0,15544.0,882.0,-327.0,-38.0,-2019.0,-4396.0,20470.0,33094.0,5535232.0,2515.0,2800.0,0.0
11137770000,0.010266451392928058,97404.6398046398,2321.0,2072.0,2040.0,2856.0,968.0,-92.0,15576.0,856.0,-338.0,-24.0,-2026.0,-4394.0,20478.0,33094.0,5534976.0,2380.0,2819.0,0.0
11138026000,0.010266451392928058,97404.6398046398,2375.0,2071.0,2041.0,2856.0,956.0,-68.0,15612.0,877.0,-336.0,-35.0,-2035.0,-4397.0,20475.0,33094.0,5534976.0,2528.0,2802.0,0.0
11138282000,0.010266451392928058,97404.6398046398,2358.0,2072.0,2037.0,2856.0,992.0,-60.0,15560.0,877.0,-372.0,-29.0,-2035.0,-4397.0,20475.0,33094.0,5534976.0,2387.0,2819.0,0.0
11138538000,0.010266451392928058,97404.6398046398,2224.0,2072.0,2040.0,2856.0,932.0,-64.0,15588.0,879.0,-353.0,-44.0,-2019.0,-4398.0,20477.0,33094.0,5534976.0,2322.0,2819.0,0.0
11138794000,0.010266451392928058,97404.6398046398,2296.0,2071.0,2036.0,2856.0,940.0,-80.0,15620.0,897.0,-366.0,-25.0,-2016.0,-4401.0,20479.0,33094.0,5535232.0,2292.0,2819.0,0.0
11139050000,0.010266451392928058,97404.6398046398,2306.0,2071.0,2038.0,2855.0,972.0,-72.0,15612.0,898.0,-365.0,-17.0,-2020.0,-4403.0,20480.0,33094.0,5535232.0,2494.0,2803.0,0.0
11139306000,0.010266451392928058,97404.6398046398,2294.0,2071.0,2038.0,2854.0,960.0,-84.0,15552.0,889.0,-351.0,-41.0,-2015.0,-4393.0,20477.0,33094.0,5535232.0,2371.0,2819.0,0.0
11139562000,0.010266451392928058,97404.6398046398,2175.0,2071.0,2036.0,2855.0,952.0,-96.0,15580.0,879.0,-358.0,-24.0,-2015.0,-4393.0,20477.0,33094.0,5535232.0,2315.0,2819.0,0.0
11139818000,0.010266451392928058,97404.6398046398,2245.0,2071.0,2037.0,2855.0,988.0,-88.0,15588.0,889.0,-347.0,-38.0,-2022.0,-4395.0,20481.0,33094.0,5535488.0,2496.0,2799.0,0.0
11140074000,0.010266657306751175,97402.68620268619,2227.0,2072.0,2038.0,2855.0,960.0,-88.0,15580.0,873.0,-342.0,-19.0,-2015.0,-4400.0,20481.0,33094.0,5535488.0,2581.0,2802.0,0.0
11140330000,0.010266451392928058,97404.6398046398,2319.0,2071.0,2038.0,2856.0,964.0,-72.0,15620.0,887.0,-346.0,-9.0,-2017.0,-4397.0,20471.0,33094.0,5535744.0,2411.0,2819.0,0.0
11140586000,0.010266451392928058,97404.6398046398,2222.0,2071.0,2038.0,2855.0,956.0,-56.0,15616.0,879.0,-341.0,-28.0,-2017.0,-4394.0,20480.0,33094.0,5535744.0,2333.0,2819.0,0.0
11140842000,0.010266451392928058,97404.6398046398,2306.0,2071.0,2038.0,2857.0,944.0,-44.0,15656.0,883.0,-348.0,-43.0,-2017.0,-4394.0,20480.0,33094.0,5535232.0,2298.0,2819.0,0.0
11141098000,0.010266451392928058,97404.6398046398,2306.0,2071.0,2037.0,2855.0,976.0,-44.0,15632.0,857.0,-337.0,-42.0,-2027.0,-4393.0,20477.0,33094.0,5535232.0,2490.0,2802.0,0.0
11141354000,0.010266451392928058,97404.6398046398,2277.0,2072.0,2037.0,2854.0,972.0,-68.0,15604.0,878.0,-351.0,-42.0,-2027.0,-4394.0,20479.0,33094.0,5535488.0,2363.0,2820.0,0.0
11141610000,0.010266451392928058,97404.6398046398,2146.0,2071.0,2038.0,2856.0,980.0,-72.0,15604.0,874.0,-337.0,-27.0,-2026.0,-4391.0,20479.0,33094.0,5535488.0,2306.0,2820.0,0.0
11141866000,0.010266451392928058,97404.6398046398,2232.0,2072.0,2038.0,2856.0,960.0,-72.0,15588.0,879.0,-355.0,-35.0,-2025.0,-4392.0,20476.0,33094.0,5535488.0,2278.0,2818.0,0.0
11142122000,0.010266451392928058,97404.6398046398,2247.0,2071.0,2036.0,2857.0,940.0,-92.0,15584.0,856.0,-343.0,-21.0,-2025.0,-4392.0,20476.0,33094.0,5535488.0,2481.0,2802.0,0.0
11142378000,0.010266451392928058,97404.6398046398,2236.0,2071.0,2039.0,2853.0,968.0,-72.0,15588.0,876.0,-356.0,-27.0,-2023.0,-4399.0,20479.0,33094.0,5535232.0,2360.0,2820.0,0.0
11142634000,0.010266451392928058,97404.6398046398,2116.0,2072.0,2036.0,2853.0,908.0,-52.0,15616.0,867.0,-349.0,-40.0,-2024.0,-4394.0,20476.0,33094.0,5535232.0,2304.0,2820.0,0.0
11142890000,0.010266451392928058,97404.6398046398,2229.0,2071.0,2038.0,2855.0,928.0,-76.0,15576.0,885.0,-343.0,-39.0,-2021.0,-4394.0,20479.0,33094.0,5535232.0,2285.0,2819.0,0.0
11143146000,0.010266451392928058,97404.6398046398,2246.0,2071.0,2037.0,2855.0,976.0,-64.0,15608.0,882.0,-345.0,-23.0,-2021.0,-4394.0,20479.0,33094.0,5535232.0,2484.0,2802.0,0.0
11143402000,0.010266451392928058,97404.6398046398,2241.0,2071.0,2038.0,2858.0,956.0,-84.0,15612.0,877.0,-345.0,-34.0,-2020.0,-4395.0,20475.0,33094.0,5535232.0,2361.0,2820.0,0.0
11143658000,0.010266451392928058,97404.6398046398,2126.0,2072.0,2038.0,2854.0,964.0,-60.0,15548.0,895.0,-356.0,-22.0,-2024.0,-4396.0,20484.0,33094.0,5535232.0,2305.0,2820.0,0.0
11143914000,0.010266451392928058,97404.6398046398,2234.0,2072.0,2037.0,2858.0,940.0,-100.0,15592.0,892.0,-333.0,-34.0,-2018.0,-4395.0,20479.0,33094.0,5534720.0,2285.0,2819.0,0.0
11144170000,0.010266451392928058,97404.6398046398,2254.0,2070.0,2039.0,2854.0,960.0,-56.0,15608.0,886.0,-350.0,-24.0,-2020.0,-4398.0,20478.0,33094.0,5534720.0,2483.0,2801.0,0.0
11144426000,0.010266451392928058,97404.6398046398,2252.0,2071.0,2039.0,2857.0,956.0,-60.0,15572.0,894.0,-353.0,-19.0,-2020.0,-4398.0,20478.0,33094.0,5534720.0,2366.0,2819.0,0.0
11144682000,0.010266451392928058,97404.6398046398,2134.0,2071.0,2040.0,2857.0,976.0,-80.0,15620.0,894.0,-353.0,-19.0,-2011.0,-4393.0,20477.0,33094.0,5534720.0,2308.0,2820.0,0.0
11144938000,0.010266451392928058,97404.6398046398,2240.0,2070.0,2038.0,2857.0,988.0,-60.0,15588.0,888.0,-348.0,-35.0,-2012.0,-4402.0,20480.0,33094.0,5535232.0,2286.0,2819.0,0.0
11145194000,0.010266451392928058,97404.6398046398,2273.0,2071.0,2037.0,2856.0,964.0,-52.0,15580.0,874.0,-350.0,-42.0,-2020.0,-4402.0,20480.0,33094.0,5535232.0,2491.0,2803.0,0.0
11145450000,0.010266451392928058,97404.6398046398,2268.0,2072.0,2037.0,2855.0,952.0,-52.0,15596.0,881.0,-352.0,-29.0,-2028.0,-4398.0,20478.0,33094.0,5534720.0,2369.0,2819.0,0.0
11145706000,0.010266451392928058,97404.6398046398,2158.0,2070.0,2035.0,2857.0,976.0,-12.0,15612.0,873.0,-342.0,-16.0,-2028.0,-4398.0,20478.0,33094.0,5534720.0,2314.0,2819.0,0.0
11145962000,0.010266451392928058,97404.6398046398,2247.0,2070.0,2038.0,2854.0,988.0,-40.0,15620.0,898.0,-344.0,-17.0,-2020.0,-4400.0,20476.0,33094.0,5535232.0,2284.0,2820.0,0.0
11146218000,0.010266451392928058,97404.6398046398,2257.0,2070.0,2040.0,2856.0,936.0,-96.0,15652.0,873.0,-342.0,-40.0,-2024.0,-4392.0,20475.0,33094.0,5535232.0,2484.0,2802.0,0.0
11146474000,0.010266451392928058,97404.6398046398,2254.0,2071.0,2038.0,2855.0,940.0,-80.0,15620.0,870.0,-342.0,-23.0,-2027.0,-4402.0,20479.0,33094.0,5535232.0,2366.0,2819.0,0.0
11146730000,0.010266451392928058,97404.6398046398,2141.0,2071.0,2037.0,2854.0,928.0,-48.0,15584.0,891.0,-339.0,-11.0,-2027.0,-4402.0,20479.0,33094.0,5535232.0,2312.0,2819.0,0.0
11146986000,0.010266451392928058,97404.6398046398,2247.0,2071.0,2038.0,2854.0,972.0,-76.0,15604.0,860.0,-353.0,-21.0,-2027.0,-4395.0,20478.0,33094.0,5535232.0,2288.0,2819.0,0.0
11147242000,0.010266451392928058,97404.6398046398,2272.0,2070.0,2038.0,2854.0,956.0,-52.0,15580.0,887.0,-351.0,-9.0,-2023.0,-4396.0,20475.0,33094.0,5535232.0,2492.0,2803.0,0.0
11147498000,0.010266451392928058,97404.6398046398,2256.0,2072.0,2038.0,2855.0,956.0,-76.0,15624.0,884.0,-341.0,-36.0,-2022.0,-4397.0,20479.0,33094.0,5534720.0,2364.0,2820.0,0.0
11147754000,0.010266451392928058,97404.6398046398,2144.0,2071.0,2038.0,2856.0,968.0,-68.0,15652.0,884.0,-338.0,-24.0,-2024.0,-4392.0,20474.0,33094.0,5534720.0,2312.0,2819.0,0.0
11148010000,0.010266451392928058,97404.6398046398,2244.0,2071.0,2038.0,2855.0,960.0,-92.0,15600.0,883.0,-334.0,-31.0,-2024.0,-4392.0,20474.0,33094.0,5534720.0,2288.0,2819.0,0.0
11148266000,0.010266451392928058,97404.6398046398,2265.0,2072.0,2037.0,2857.0,996.0,-100.0,15552.0,869.0,-355.0,-19.0,-2021.0,-4394.0,20477.0,33094.0,5534720.0,2486.0,2802.0,0.0
11148522000,0.010266451392928058,97404.6398046398,2243.0,2072.0,2037.0,2854.0,956.0,-60.0,15592.0,872.0,-345.0,-27.0,-2021.0,-4400.0,20478.0,33099.0,5534720.0,2360.0,2819.0,0.0
11148778000,0.010266451392928058,97404.6398046398,2136.0,2072.0,2038.0,2854.0,968.0,-80.0,15576.0,861.0,-357.0,-32.0,-2021.0,-4399.0,20477.0,33099.0,5534720.0,2310.0,2819.0,0.0
11149034000,0.010266451392928058,97404.6398046398,2227.0,2071.0,2037.0,2855.0,928.0,-56.0,15600.0,883.0,-350.0,-16.0,-2014.0,-4398.0,20480.0,33099.0,5535232.0,2280.0,2818.0,0.0
11149290000,0.010266451392928058,97404.6398046398,2245.0,2071.0,2039.0,2858.0,956.0,-56.0,15568.0,886.0,-335.0,-37.0,-2014.0,-4398.0,20480.0,33099.0,5535232.0,2482.0,2802.0,0.0
11149546000,0.010266451392928058,97404.6398046398,2255.0,2072.0,2037.0,2856.0,1004.0,-108.0,15608.0,899.0,-343.0,-24.0,-2014.0,-4397.0,20476.0,33099.0,5534720.0,2367.0,2821.0,0.0
11149802000,0.010266451392928058,97404.6398046398,2134.0,2072.0,2037.0,2854.0,944.0,-48.0,15604.0,881.0,-341.0,-24.0,-2015.0,-4397.0,20480.0,33099.0,5534720.0,2308.0,2820.0,0.0
11150058000,0.010266451392928058,97404.6398046398,2232.0,2071.0,2037.0,2856.0,964.0,-100.0,15632.0,884.0,-330.0,-16.0,-2014.0,-4397.0,20478.0,33099.0,5534976.0,2281.0,2820.0,0.0
11150314000,0.010266657306751175,97402.68620268619,2247.0,2070.0,2037.0,2857.0,932.0,-80.0,15588.0,879.0,-346.0,-10.0,-2014.0,-4397.0,20478.0,33099.0,5534976.0,2482.0,2802.0,0.0
11150570000,0.010266451392928058,97404.6398046398,2248.0,2072.0,2037.0,2855.0,1016.0,-60.0,15596.0,866.0,-331.0,-19.0,-2012.0,-4395.0,20473.0,33099.0,5535232.0,2365.0,2819.0,0.0
11150826000,0.010266451392928058,97404.6398046398,2136.0,2071.0,2038.0,2852.0,960.0,-72.0,15608.0,868.0,-345.0,-17.0,-2020.0,-4395.0,20474.0,33099.0,5535232.0,2307.0,2820.0,0.0
11151082000,0.010266451392928058,97404.6398046398,2241.0,2070.0,2038.0,2857.0,960.0,-32.0,15616.0,898.0,-349.0,-40.0,-2021.0,-4401.0,20484.0,33099.0,5534720.0,2286.0,2819.0,0.0
11151338000,0.010266451392928058,97404.6398046398,2272.0,2071.0,2038.0,2855.0,976.0,-68.0,15612.0,878.0,-362.0,-17.0,-2019.0,-4397.0,20478.0,33099.0,5534720.0,2491.0,2803.0,0.0
11151594000,0.010266451392928058,97404.6398046398,2269.0,2072.0,2036.0,2855.0,1004.0,-72.0,15564.0,892.0,-360.0,-19.0,-2019.0,-4397.0,20478.0,33099.0,5535232.0,2369.0,2819.0,0.0
11151850000,0.010266451392928058,97404.6398046398,2149.0,2071.0,2038.0,2858.0,964.0,-36.0,15588.0,881.0,-352.0,-24.0,-2023.0,-4400.0,20479.0,33099.0,5535232.0,2309.0,2820.0,0.0
11152106000,0.010266451392928058,97404.6398046398,2241.0,2071.0,2038.0,2855.0,980.0,-48.0,15604.0,884.0,-333.0,-19.0,-2023.0,-4395.0,20472.0,33099.0,5534976.0,2281.0,2820.0,0.0
11152362000,0.010266451392928058,97404.6398046398,2267.0,2069.0,2040.0,2855.0,980.0,-84.0,15632.0,899.0,-376.0,-34.0,-2023.0,-4394.0,20478.0,33099.0,5534976.0,2489.0,2803.0,0.0
11152618000,0.010266451392928058,97404.6398046398,2259.0,2071.0,2037.0,2857.0,996.0,-96.0,15608.0,886.0,-344.0,-38.0,-2034.0,-4394.0,20477.0,33099.0,5534720.0,2368.0,2819.0,0.0
11152874000,0.010266451392928058,97404.6398046398,2152.0,2071.0,2038.0,2857.0,964.0,-68.0,15600.0,894.0,-347.0,-37.0,-2034.0,-4394.0,20477.0,33099.0,5534720.0,2313.0,2819.0,0.0
11153130000,0.010266451392928058,97404.6398046398,2262.0,2071.0,2038.0,2855.0,972.0,-68.0,15556.0,889.0,-374.0,-33.0,-2028.0,-4397.0,20478.0,33099.0,5535232.0,2291.0,2821.0,0.0
11153386000,0.010266451392928058,97404.6398046398,2286.0,2072.0,2040.0,2853.0,960.0,-52.0,15656.0,887.0,-362.0,-14.0,-2024.0,-4398.0,20481.0,33099.0,5535232.0,2493.0,2803.0,0.0
11153642000,0.010266451392928058,97404.6398046398,2270.0,2071.0,2038.0,2852.0,964.0,-92.0,15600.0,902.0,-347.0,-32.0,-2020.0,-4397.0,20482.0,33099.0,5534976.0,2365.0,2820.0,0.0
11153898000,0.010266451392928058,97404.6398046398,2337.0,2070.0,2038.0,2854.0,1000.0,-48.0,15548.0,885.0,-350.0,-40.0,-2021.0,-4394.0,20478.0,33099.0,5534976.0,2519.0,2799.0,0.0
11154154000,0.010266451392928058,97404.6398046398,2334.0,2069.0,2038.0,2855.0,972.0,-40.0,15584.0,882.0,-335.0,-25.0,-2021.0,-4394.0,20478.0,33099.0,5535488.0,2383.0,2819.0,0.0
11154410000,0.010266657306751175,97402.68620268619,2198.0,2072.0,2039.0,2852.0,944.0,-56.0,15636.0,860.0,-333.0,-22.0,-2016.0,-4394.0,20478.0,33099.0,5535488.0,2315.0,2820.0,0.0
11154666000,0.010266451392928058,97404.6398046398,2281.0,2072.0,2038.0,2856.0,984.0,-72.0,15636.0,911.0,-367.0,-29.0,-2015.0,-4391.0,20483.0,33099.0,5535232.0,2289.0,2819.0,0.0
11154922000,0.010266451392928058,97404.6398046398,2272.0,2072.0,2037.0,2857.0,928.0,-76.0,15652.0,885.0,-348.0,-14.0,-2020.0,-4397.0,20479.0,33099.0,5535232.0,2479.0,2800.0,0.0
11155178000,0.010266451392928058,97404.6398046398,2254.0,2072.0,2037.0,2858.0,980.0,-72.0,15588.0,886.0,-375.0,-30.0,-2020.0,-4397.0,20479.0,33099.0,5534976.0,2364.0,2819.0,0.0
11155434000,0.010266451392928058,97404.6398046398,2347.0,2071.0,2039.0,2854.0,948.0,-64.0,15588.0,892.0,-343.0,-30.0,-2018.0,-4390.0,20475.0,33099.0,5534976.0,2527.0,2803.0,0.0
11155690000,0.010266451392928058,97404.6398046398,2331.0,2071.0,2037.0,2855.0,976.0,-48.0,15612.0,862.0,-325.0,-30.0,-2018.0,-4397.0,20475.0,33099.0,5534720.0,2381.0,2820.0,0.0
11155946000,0.010266451392928058,97404.6398046398,2196.0,2070.0,2038.0,2855.0,988.0,-68.0,15648.0,896.0,-362.0,-40.0,-2027.0,-4396.0,20481.0,33099.0,5534720.0,2315.0,2820.0,0.0
11156202000,0.010266451392928058,97404.6398046398,2275.0,2072.0,2037.0,2855.0,1012.0,-68.0,15536.0,865.0,-369.0,-44.0,-2028.0,-4401.0,20480.0,33099.0,5535488.0,2288.0,2819.0,0.0
11156458000,0.010266451392928058,97404.6398046398,2277.0,2072.0,2039.0,2855.0,980.0,-84.0,15572.0,883.0,-352.0,-5.0,-2028.0,-4401.0,20480.0,33099.0,5535488.0,2486.0,2802.0,0.0
11156714000,0.010266451392928058,97404.6398046398,2259.0,2071.0,2036.0,2855.0,984.0,-112.0,15636.0,876.0,-340.0,-34.0,-2024.0,-4394.0,20478.0,33099.0,5534976.0,2362.0,2820.0,0.0
11156970000,0.010266451392928058,97404.6398046398,2136.0,2072.0,2036.0,2855.0,948.0,-72.0,15628.0,869.0,-334.0,-30.0,-2027.0,-4395.0,20481.0,33099.0,5534976.0,2306.0,2820.0,0.0
11157226000,0.010266451392928058,97404.6398046398,2240.0,2072.0,2038.0,2854.0,936.0,-80.0,15632.0,897.0,-344.0,-35.0,-2023.0,-4396.0,20479.0,33099.0,5535488.0,2285.0,2819.0,0.0
11157482000,0.010266451392928058,97404.6398046398,2253.0,2072.0,2038.0,2854.0,964.0,-88.0,15588.0,889.0,-352.0,-42.0,-2022.0,-4394.0,20476.0,33099.0,5535488.0,2484.0,2801.0,0.0
11157738000,0.010266451392928058,97404.6398046398,2252.0,2071.0,2039.0,2856.0,960.0,-64.0,15580.0,885.0,-347.0,-22.0,-2022.0,-4394.0,20476.0,33099.0,5535488.0,2366.0,2819.0,0.0
11157994000,0.010266657306751175,97402.68620268619,2139.0,2072.0,2036.0,2854.0,948.0,-96.0,15612.0,871.0,-367.0,-10.0,-2021.0,-4394.0,20476.0,33099.0,5535488.0,2307.0,2820.0,0.0
11158250000,0.010266451392928058,97404.6398046398,2242.0,2071.0,2037.0,2853.0,972.0,-76.0,15604.0,876.0,-351.0,-27.0,-2020.0,-4399.0,20479.0,33099.0,5534464.0,2286.0,2819.0,0.0
11158506000,0.010266451392928058,97404.6398046398,2274.0,2069.0,2039.0,2855.0,980.0,-100.0,15592.0,869.0,-354.0,-36.0,-2017.0,-4398.0,20481.0,33099.0,5534464.0,2491.0,2803.0,0.0
11158762000,0.010266451392928058,97404.6398046398,2270.0,2071.0,2036.0,2858.0,980.0,-116.0,15596.0,892.0,-342.0,-17.0,-2017.0,-4398.0,20481.0,33099.0,5534720.0,2369.0,2819.0,0.0
11159018000,0.010266451392928058,97404.6398046398,2149.0,2072.0,2037.0,2855.0,956.0,-84.0,15628.0,900.0,-365.0,-38.0,-2015.0,-4400.0,20485.0,33099.0,5534720.0,2309.0,2820.0,0.0
11159274000,0.010266451392928058,97404.6398046398,2253.0,2073.0,2038.0,2854.0,1008.0,-116.0,15632.0,890.0,-335.0,-17.0,-2016.0,-4397.0,20474.0,33099.0,5535232.0,2287.0,2819.0,0.0
11159530000,0.010266451392928058,97404.6398046398,2280.0,2070.0,2038.0,2854.0,972.0,-88.0,15656.0,891.0,-361.0,-11.0,-2013.0,-4395.0,20481.0,33099.0,5535232.0,2491.0,2803.0,0.0
11159786000,0.010266451392928058,97404.6398046398,2260.0,2071.0,2039.0,2857.0,1020.0,-92.0,15628.0,881.0,-343.0,-36.0,-2014.0,-4398.0,20478.0,33099.0,5535232.0,2364.0,2820.0,0.0
11160042000,0.010266451392928058,97404.6398046398,2141.0,2071.0,2038.0,2856.0,972.0,-76.0,15628.0,888.0,-342.0,-21.0,-2014.0,-4398.0,20478.0,33099.0,5535232.0,2307.0,2820.0,0.0
11160298000,0.010266451392928058,97404.6398046398,2209.0,2070.0,2039.0,2854.0,992.0,-84.0,15640.0,850.0,-345.0,-33.0,-2013.0,-4399.0,20481.0,33099.0,5535488.0,2488.0,2800.0,0.0
11160554000,0.010266451392928058,97404.6398046398,2201.0,2073.0,2037.0,2855.0,956.0,-80.0,15636.0,908.0,-349.0,-15.0,-2016.0,-4395.0,20470.0,33099.0,5535488.0,2577.0,2802.0,0.0
11160810000,0.010266451392928058,97404.6398046398,2299.0,2072.0,2039.0,2856.0,1020.0,-72.0,15604.0,883.0,-361.0,-13.0,-2019.0,-4401.0,20476.0,33099.0,5535232.0,2409.0,2819.0,0.0
11161066000,0.010266451392928058,97404.6398046398,2205.0,2070.0,2039.0,2856.0,1016.0,-72.0,15592.0,870.0,-346.0,-18.0,-2021.0,-4396.0,20478.0,33099.0,5535232.0,2332.0,2819.0,0.0
11161322000,0.010266451392928058,97404.6398046398,2297.0,2071.0,2040.0,2855.0,1000.0,-96.0,15576.0,872.0,-349.0,-30.0,-2021.0,-4396.0,20478.0,33099.0,5534720.0,2297.0,2819.0,0.0
11161578000,0.010266451392928058,97404.6398046398,2309.0,2071.0,2038.0,2856.0,1008.0,-120.0,15628.0,872.0,-349.0,-30.0,-2021.0,-4398.0,20477.0,33099.0,5534720.0,2496.0,2803.0,0.0
11161834000,0.010266451392928058,97404.6398046398,2283.0,2071.0,2039.0,2856.0,984.0,-108.0,15604.0,891.0,-349.0,-43.0,-2013.0,-4398.0,20482.0,33099.0,5534976.0,2366.0,2820.0,0.0
11162090000,0.010266451392928058,97404.6398046398,2150.0,2070.0,2038.0,2854.0,976.0,-40.0,15588.0,884.0,-356.0,-40.0,-2018.0,-4394.0,20484.0,33099.0,5534976.0,2308.0,2820.0,0.0
11162346000,0.010266451392928058,97404.6398046398,2239.0,2072.0,2039.0,2854.0,1020.0,-80.0,15572.0,874.0,-338.0,-10.0,-2023.0,-4397.0,20480.0,33099.0,5535744.0,2279.0,2818.0,0.0
11162602000,0.010266451392928058,97404.6398046398,2261.0,2071.0,2038.0,2855.0,956.0,-92.0,15616.0,886.0,-356.0,-33.0,-2023.0,-4397.0,20480.0,33099.0,5535744.0,2488.0,2803.0,0.0
11162858000,0.010266451392928058,97404.6398046398,2255.0,2072.0,2038.0,2857.0,1000.0,-68.0,15596.0,885.0,-370.0,-34.0,-2024.0,-4399.0,20475.0,33099.0,5534976.0,2363.0,2820.0,0.0
11163114000,0.010266451392928058,97404.6398046398,2133.0,2073.0,2037.0,2855.0,1000.0,-100.0,15644.0,883.0,-344.0,-32.0,-2019.0,-4401.0,20478.0,33099.0,5534976.0,2306.0,2820.0,0.0
11163370000,0.010266451392928058,97404.6398046398,2239.0,2071.0,2037.0,2855.0,1016.0,-92.0,15632.0,878.0,-347.0,-34.0,-2018.0,-4396.0,20482.0,33099.0,5534976.0,2285.0,2819.0,0.0
11163626000,0.010266451392928058,97404.6398046398,2257.0,2072.0,2038.0,2854.0,1004.0,-88.0,15604.0,882.0,-339.0,-28.0,-2018.0,-4396.0,20482.0,33099.0,5534976.0,2485.0,2802.0,0.0
