Shimmer_A5E0_Timestamp_Unix_CAL,Shimmer_A5E0_GSR_Skin_Conductance_CAL_uS,Shimmer_A5E0_GSR_Skin_Resistance_CAL_kOhm,Shimmer_A5E0_PPG_A13_CAL_mV,Shimmer_A5E0_Accel_LN_X_CAL_m/s^2,Shimmer_A5E0_Accel_LN_Y_CAL_m/s^2,Shimmer_A5E0_Accel_LN_Z_CAL_m/s^2,Shimmer_A5E0_Accel_WR_X_CAL_m/s^2,Shimmer_A5E0_Accel_WR_Y_CAL_m/s^2,Shimmer_A5E0_Accel_WR_Z_CAL_m/s^2,Shimmer_A5E0_Gyro_X_CAL_deg/s,Shimmer_A5E0_Gyro_Y_CAL_deg/s,Shimmer_A5E0_Gyro_Z_CAL_deg/s,Shimmer_A5E0_Mag_X_CAL_local,Shimmer_A5E0_Mag_Y_CAL_local,Shimmer_A5E0_Mag_Z_CAL_local,Shimmer_A5E0_Temperature_BMP280_CAL_Celcius,Shimmer_A5E0_Pressure_BMP280_CAL_Pa,Shimmer_A5E0_Ext_Exp_A7_CAL_mV,Shimmer_A5E0_VSenseBatt_CAL_mV,Shimmer_A5E0_PPGtoHR_CAL_BPM
6215812000,0.010267481044650379,97394.8717948718,2268.0,2272.0,2278.0,1286.0,4864.0,-4876.0,-14788.0,811.0,-329.0,-13.0,-531.0,-1261.0,-277.0,32453.0,5555456.0,2471.0,2687.0,0.0
6216068000,0.010267481044650379,97394.8717948718,2230.0,2272.0,2279.0,1285.0,4880.0,-4908.0,-14752.0,815.0,-348.0,-28.0,-532.0,-1259.0,-281.0,32453.0,5555456.0,2352.0,2703.0,0.0
6216324000,0.010267686999779351,97392.9181929182,2314.0,2274.0,2279.0,1286.0,4872.0,-4876.0,-14848.0,815.0,-348.0,-28.0,-532.0,-1259.0,-281.0,32453.0,5554432.0,2299.0,2703.0,0.0
6216580000,0.010267686999779351,97392.9181929182,2306.0,2273.0,2276.0,1286.0,4884.0,-4868.0,-14852.0,807.0,-316.0,-38.0,-536.0,-1267.0,-278.0,32453.0,5554432.0,2268.0,2702.0,0.0
6216836000,0.010267686999779351,97392.9181929182,2248.0,2273.0,2275.0,1284.0,4888.0,-4844.0,-14780.0,846.0,-349.0,-15.0,-537.0,-1264.0,-279.0,32453.0,5555200.0,2462.0,2685.0,0.0
6217092000,0.010267481044650379,97394.8717948718,2212.0,2271.0,2275.0,1282.0,4896.0,-4776.0,-14828.0,822.0,-331.0,-21.0,-534.0,-1263.0,-287.0,32453.0,5555200.0,2348.0,2703.0,0.0
6217348000,0.010267481044650379,97394.8717948718,2300.0,2271.0,2275.0,1281.0,4900.0,-4848.0,-14876.0,798.0,-331.0,-21.0,-523.0,-1265.0,-279.0,32453.0,5554176.0,2297.0,2703.0,0.0
6217604000,0.010267481044650379,97394.8717948718,2299.0,2272.0,2276.0,1284.0,4904.0,-4840.0,-14884.0,807.0,-337.0,-14.0,-523.0,-1265.0,-279.0,32453.0,5554176.0,2267.0,2702.0,0.0
6217860000,0.010267481044650379,97394.8717948718,2255.0,2272.0,2275.0,1284.0,4884.0,-4840.0,-14840.0,800.0,-325.0,-17.0,-520.0,-1258.0,-282.0,32453.0,5554432.0,2468.0,2687.0,0.0
6218116000,0.010267686999779351,97392.9181929182,2227.0,2273.0,2276.0,1285.0,4916.0,-4868.0,-14784.0,803.0,-314.0,-21.0,-527.0,-1264.0,-282.0,32453.0,5554432.0,2351.0,2703.0,0.0
6218372000,0.010267686999779351,97392.9181929182,2314.0,2274.0,2278.0,1287.0,4892.0,-4828.0,-14824.0,811.0,-337.0,-5.0,-541.0,-1260.0,-277.0,32453.0,5554432.0,2299.0,2703.0,0.0
6218628000,0.010267686999779351,97392.9181929182,2303.0,2274.0,2276.0,1287.0,4936.0,-4864.0,-14840.0,811.0,-340.0,-6.0,-524.0,-1266.0,-279.0,32453.0,5554432.0,2268.0,2702.0,0.0
6218884000,0.010267686999779351,97392.9181929182,2246.0,2274.0,2277.0,1286.0,4900.0,-4820.0,-14808.0,810.0,-328.0,-11.0,-524.0,-1266.0,-279.0,32453.0,5555456.0,2462.0,2685.0,0.0
6219140000,0.010267686999779351,97392.9181929182,2212.0,2275.0,2276.0,1288.0,4900.0,-4816.0,-14756.0,828.0,-342.0,-15.0,-525.0,-1268.0,-278.0,32453.0,5555456.0,2348.0,2703.0,0.0
6219396000,0.010267481044650379,97394.8717948718,2300.0,2274.0,2274.0,1287.0,4872.0,-4776.0,-14788.0,829.0,-336.0,-3.0,-531.0,-1268.0,-279.0,32453.0,5555200.0,2297.0,2703.0,0.0
6219652000,0.010267686999779351,97392.9181929182,2308.0,2272.0,2274.0,1287.0,4904.0,-4804.0,-14800.0,800.0,-346.0,-1.0,-533.0,-1263.0,-268.0,32453.0,5555200.0,2273.0,2703.0,0.0
6219908000,0.010267481044650379,97394.8717948718,2239.0,2272.0,2274.0,1289.0,4876.0,-4852.0,-14788.0,772.0,-356.0,-13.0,-533.0,-1266.0,-278.0,32453.0,5555456.0,2458.0,2684.0,0.0
6220164000,0.010267686999779351,97392.9181929182,2206.0,2272.0,2277.0,1288.0,4892.0,-4888.0,-14792.0,747.0,-339.0,-22.0,-533.0,-1266.0,-278.0,32453.0,5555456.0,2346.0,2703.0,0.0
6220420000,0.010267686999779351,97392.9181929182,2293.0,2274.0,2278.0,1289.0,4892.0,-4884.0,-14796.0,742.0,-347.0,-34.0,-538.0,-1266.0,-279.0,32453.0,5555200.0,2296.0,2703.0,0.0
6220676000,0.010267481044650379,97394.8717948718,2297.0,2275.0,2279.0,1285.0,4932.0,-4852.0,-14800.0,730.0,-335.0,-32.0,-536.0,-1265.0,-278.0,32453.0,5555200.0,2267.0,2702.0,0.0
6220932000,0.010267481044650379,97394.8717948718,2242.0,2273.0,2279.0,1286.0,4912.0,-4876.0,-14840.0,726.0,-344.0,-34.0,-530.0,-1265.0,-273.0,32453.0,5554432.0,2461.0,2685.0,0.0
6221188000,0.010267686999779351,97392.9181929182,2206.0,2273.0,2279.0,1286.0,4868.0,-4924.0,-14864.0,726.0,-325.0,-23.0,-530.0,-1265.0,-273.0,32453.0,5554432.0,2348.0,2703.0,0.0
6221444000,0.010267686999779351,97392.9181929182,2299.0,2275.0,2281.0,1285.0,4912.0,-4936.0,-14828.0,740.0,-327.0,-31.0,-533.0,-1259.0,-278.0,32453.0,5555456.0,2297.0,2703.0,0.0
6221700000,0.010267481044650379,97394.8717948718,2301.0,2274.0,2283.0,1284.0,4920.0,-4980.0,-14844.0,755.0,-346.0,-20.0,-528.0,-1260.0,-279.0,32453.0,5555456.0,2267.0,2702.0,0.0
6221956000,0.010267481044650379,97394.8717948718,2243.0,2272.0,2283.0,1284.0,4916.0,-4980.0,-14844.0,800.0,-327.0,-26.0,-531.0,-1269.0,-281.0,32453.0,5555200.0,2461.0,2685.0,0.0
6222212000,0.010267686999779351,97392.9181929182,2209.0,2271.0,2283.0,1286.0,4884.0,-4968.0,-14804.0,828.0,-315.0,-3.0,-522.0,-1261.0,-279.0,32453.0,5555200.0,2348.0,2703.0,0.0
6222468000,0.010267686999779351,97392.9181929182,2297.0,2272.0,2280.0,1287.0,4912.0,-4896.0,-14764.0,858.0,-306.0,14.0,-522.0,-1261.0,-279.0,32453.0,5554688.0,2297.0,2703.0,0.0
6222724000,0.010267481044650379,97394.8717948718,2302.0,2273.0,2277.0,1287.0,4896.0,-4876.0,-14764.0,870.0,-293.0,15.0,-527.0,-1263.0,-281.0,32453.0,5554688.0,2269.0,2704.0,0.0
6222980000,0.010267686999779351,97392.9181929182,2251.0,2274.0,2276.0,1292.0,4896.0,-4852.0,-14732.0,857.0,-315.0,10.0,-527.0,-1259.0,-275.0,32453.0,5555712.0,2463.0,2686.0,0.0
6223236000,0.010267686999779351,97392.9181929182,2219.0,2273.0,2273.0,1289.0,4940.0,-4804.0,-14752.0,830.0,-333.0,1.0,-535.0,-1267.0,-279.0,32453.0,5555712.0,2349.0,2703.0,0.0
6223492000,0.010267481044650379,97394.8717948718,2303.0,2274.0,2275.0,1290.0,4912.0,-4788.0,-14736.0,806.0,-336.0,-19.0,-537.0,-1263.0,-283.0,32453.0,5555200.0,2297.0,2703.0,0.0
6223748000,0.010267481044650379,97394.8717948718,2302.0,2273.0,2274.0,1287.0,4912.0,-4800.0,-14712.0,787.0,-340.0,-23.0,-537.0,-1263.0,-283.0,32453.0,5555200.0,2267.0,2702.0,0.0
6224004000,0.010267686999779351,97392.9181929182,2247.0,2274.0,2280.0,1287.0,4900.0,-4880.0,-14772.0,741.0,-356.0,-35.0,-538.0,-1265.0,-277.0,32453.0,5555456.0,2462.0,2685.0,0.0
6224260000,0.010267481044650379,97394.8717948718,2211.0,2274.0,2280.0,1286.0,4920.0,-4892.0,-14808.0,727.0,-339.0,-43.0,-531.0,-1263.0,-275.0,32453.0,5555456.0,2348.0,2703.0,0.0
6224516000,0.010267686999779351,97392.9181929182,2300.0,2273.0,2279.0,1284.0,4928.0,-4912.0,-14800.0,746.0,-319.0,-25.0,-525.0,-1260.0,-281.0,32453.0,5554432.0,2297.0,2703.0,0.0
6224772000,0.010267481044650379,97394.8717948718,2299.0,2274.0,2283.0,1284.0,4912.0,-4920.0,-14876.0,772.0,-323.0,-22.0,-547.0,-1258.0,-281.0,32453.0,5554432.0,2267.0,2702.0,0.0
6225028000,0.010267481044650379,97394.8717948718,2234.0,2274.0,2281.0,1283.0,4924.0,-4952.0,-14892.0,765.0,-321.0,-24.0,-547.0,-1258.0,-281.0,32453.0,5555200.0,2455.0,2684.0,0.0
6225284000,0.010267686999779351,97392.9181929182,2203.0,2273.0,2282.0,1282.0,4884.0,-4960.0,-14876.0,774.0,-325.0,-7.0,-528.0,-1264.0,-276.0,32453.0,5555200.0,2346.0,2703.0,0.0
6225540000,0.010267481044650379,97394.8717948718,2264.0,2272.0,2282.0,1284.0,4904.0,-4964.0,-14852.0,797.0,-322.0,-14.0,-526.0,-1262.0,-274.0,32453.0,5555200.0,2498.0,2686.0,0.0
6225796000,0.010267686999779351,97392.9181929182,2247.0,2273.0,2281.0,1285.0,4892.0,-4924.0,-14808.0,830.0,-291.0,-6.0,-528.0,-1263.0,-278.0,32453.0,5555200.0,2359.0,2702.0,0.0
6226052000,0.010267481044650379,97394.8717948718,2294.0,2274.0,2279.0,1290.0,4884.0,-4892.0,-14772.0,823.0,-313.0,-3.0,-528.0,-1263.0,-278.0,32453.0,5555712.0,2504.0,2685.0,0.0
6226308000,0.010267686999779351,97392.9181929182,2266.0,2274.0,2279.0,1292.0,4876.0,-4892.0,-14696.0,814.0,-303.0,5.0,-535.0,-1262.0,-281.0,32453.0,5555712.0,2361.0,2702.0,0.0
6226564000,0.010267686999779351,97392.9181929182,2342.0,2273.0,2276.0,1294.0,4892.0,-4848.0,-14692.0,781.0,-307.0,-12.0,-528.0,-1264.0,-277.0,32453.0,5555712.0,2303.0,2703.0,0.0
6226820000,0.010267686999779351,97392.9181929182,2338.0,2276.0,2278.0,1291.0,4936.0,-4840.0,-14700.0,761.0,-317.0,-23.0,-530.0,-1264.0,-278.0,32453.0,5555712.0,2277.0,2703.0,0.0
6227076000,0.010267686999779351,97392.9181929182,2273.0,2276.0,2278.0,1288.0,4948.0,-4920.0,-14768.0,739.0,-342.0,-26.0,-529.0,-1255.0,-281.0,32453.0,5555712.0,2466.0,2686.0,0.0
6227332000,0.010267686999779351,97392.9181929182,2230.0,2276.0,2280.0,1288.0,4968.0,-4920.0,-14788.0,745.0,-343.0,-37.0,-529.0,-1255.0,-281.0,32453.0,5555712.0,2350.0,2703.0,0.0
6227588000,0.010267686999779351,97392.9181929182,2312.0,2276.0,2281.0,1284.0,4956.0,-4928.0,-14844.0,780.0,-343.0,-34.0,-531.0,-1263.0,-276.0,32453.0,5555712.0,2298.0,2703.0,0.0
6227844000,0.010267481044650379,97394.8717948718,2303.0,2276.0,2282.0,1281.0,4940.0,-4892.0,-14848.0,781.0,-314.0,-15.0,-532.0,-1262.0,-279.0,32453.0,5555712.0,2268.0,2702.0,0.0
6228100000,0.010267686999779351,97392.9181929182,2231.0,2276.0,2284.0,1283.0,4924.0,-4948.0,-14800.0,774.0,-322.0,-17.0,-533.0,-1269.0,-286.0,32453.0,5555200.0,2456.0,2684.0,0.0
6228356000,0.010267686999779351,97392.9181929182,2190.0,2274.0,2282.0,1286.0,4908.0,-4936.0,-14784.0,768.0,-280.0,11.0,-531.0,-1270.0,-276.0,32453.0,5555200.0,2339.0,2702.0,0.0
6228612000,0.010267481044650379,97394.8717948718,2281.0,2272.0,2282.0,1288.0,4908.0,-4980.0,-14812.0,802.0,-298.0,11.0,-531.0,-1270.0,-276.0,32453.0,5555712.0,2293.0,2703.0,0.0
6228868000,0.010267481044650379,97394.8717948718,2286.0,2272.0,2282.0,1287.0,4888.0,-4968.0,-14788.0,797.0,-301.0,11.0,-530.0,-1261.0,-282.0,32453.0,5555712.0,2265.0,2702.0,0.0
6229124000,0.010267686999779351,97392.9181929182,2226.0,2272.0,2284.0,1291.0,4840.0,-4988.0,-14752.0,833.0,-293.0,-10.0,-531.0,-1265.0,-281.0,32453.0,5555712.0,2455.0,2684.0,0.0
6229380000,0.010267686999779351,97392.9181929182,2182.0,2273.0,2281.0,1290.0,4856.0,-4916.0,-14752.0,823.0,-320.0,-20.0,-524.0,-1261.0,-278.0,32453.0,5555712.0,2338.0,2702.0,0.0
6229636000,0.010267686999779351,97392.9181929182,2229.0,2271.0,2278.0,1287.0,4896.0,-4888.0,-14788.0,836.0,-329.0,-55.0,-526.0,-1260.0,-276.0,32453.0,5555712.0,2488.0,2684.0,0.0
6229892000,0.010267686999779351,97392.9181929182,2215.0,2276.0,2276.0,1285.0,4916.0,-4844.0,-14820.0,810.0,-338.0,-43.0,-526.0,-1260.0,-276.0,32453.0,5555712.0,2354.0,2702.0,0.0
6230148000,0.010267686999779351,97392.9181929182,2278.0,2274.0,2276.0,1286.0,4920.0,-4824.0,-14824.0,779.0,-340.0,-49.0,-530.0,-1261.0,-277.0,32453.0,5555456.0,2502.0,2686.0,0.0
6230404000,0.010267481044650379,97394.8717948718,2271.0,2273.0,2278.0,1288.0,4936.0,-4856.0,-14796.0,763.0,-319.0,-29.0,-529.0,-1262.0,-275.0,32453.0,5555456.0,2367.0,2703.0,0.0
6230660000,0.010267686999779351,97392.9181929182,2142.0,2276.0,2281.0,1288.0,4940.0,-4904.0,-14748.0,788.0,-337.0,-17.0,-531.0,-1259.0,-278.0,32453.0,5556224.0,2306.0,2703.0,0.0
6230916000,0.010267686999779351,97392.9181929182,2228.0,2274.0,2282.0,1289.0,4944.0,-4916.0,-14776.0,779.0,-333.0,-16.0,-531.0,-1259.0,-278.0,32453.0,5556224.0,2277.0,2703.0,0.0
6231172000,0.010267686999779351,97392.9181929182,2219.0,2275.0,2285.0,1291.0,4964.0,-5016.0,-14768.0,772.0,-327.0,4.0,-534.0,-1261.0,-281.0,32453.0,5555968.0,2467.0,2686.0,0.0
6231428000,0.010267686999779351,97392.9181929182,2208.0,2274.0,2285.0,1291.0,4908.0,-5020.0,-14728.0,776.0,-344.0,-28.0,-536.0,-1261.0,-282.0,32453.0,5555968.0,2351.0,2703.0,0.0
6231684000,0.010267686999779351,97392.9181929182,2303.0,2275.0,2285.0,1290.0,4912.0,-5004.0,-14672.0,807.0,-316.0,-24.0,-536.0,-1264.0,-282.0,32453.0,5555712.0,2299.0,2703.0,0.0
6231940000,0.010267481044650379,97394.8717948718,2298.0,2275.0,2284.0,1290.0,4936.0,-5032.0,-14772.0,786.0,-326.0,-34.0,-532.0,-1266.0,-273.0,32453.0,5555712.0,2268.0,2702.0,0.0
6232196000,0.010267481044650379,97394.8717948718,2247.0,2275.0,2283.0,1289.0,4968.0,-5024.0,-14784.0,834.0,-307.0,-27.0,-532.0,-1266.0,-273.0,32453.0,5555968.0,2463.0,2686.0,0.0
6232452000,0.010267481044650379,97394.8717948718,2213.0,2276.0,2283.0,1288.0,4936.0,-4944.0,-14800.0,835.0,-324.0,-31.0,-530.0,-1263.0,-282.0,32453.0,5555968.0,2348.0,2703.0,0.0
6232708000,0.010267686999779351,97392.9181929182,2289.0,2276.0,2281.0,1287.0,4928.0,-4924.0,-14772.0,834.0,-310.0,-38.0,-531.0,-1263.0,-281.0,32453.0,5555968.0,2292.0,2704.0,0.0
6232964000,0.010267686999779351,97392.9181929182,2289.0,2276.0,2280.0,1285.0,4924.0,-4912.0,-14744.0,817.0,-311.0,-18.0,-532.0,-1265.0,-276.0,32453.0,5555968.0,2265.0,2702.0,0.0
6233220000,0.010267686999779351,97392.9181929182,2222.0,2276.0,2281.0,1288.0,4956.0,-4920.0,-14844.0,817.0,-311.0,-18.0,-531.0,-1268.0,-279.0,32453.0,5555968.0,2454.0,2684.0,0.0
6233476000,0.010267686999779351,97392.9181929182,2189.0,2275.0,2278.0,1289.0,4932.0,-4908.0,-14812.0,811.0,-313.0,-29.0,-531.0,-1268.0,-279.0,32453.0,5555968.0,2344.0,2702.0,0.0
6233732000,0.010267481044650379,97394.8717948718,2284.0,2276.0,2281.0,1290.0,4968.0,-4912.0,-14764.0,807.0,-336.0,-22.0,-526.0,-1261.0,-276.0,32453.0,5555200.0,2296.0,2703.0,0.0
6233988000,0.010267481044650379,97394.8717948718,2292.0,2276.0,2279.0,1289.0,4960.0,-4916.0,-14712.0,806.0,-325.0,-25.0,-525.0,-1263.0,-276.0,32453.0,5555200.0,2267.0,2702.0,0.0
6234244000,0.010267686999779351,97392.9181929182,2240.0,2275.0,2279.0,1291.0,4936.0,-4876.0,-14732.0,817.0,-352.0,-20.0,-533.0,-1265.0,-275.0,32453.0,5555456.0,2462.0,2686.0,0.0
6234500000,0.010267481044650379,97394.8717948718,2195.0,2275.0,2281.0,1291.0,4912.0,-4920.0,-14820.0,796.0,-349.0,-17.0,-531.0,-1267.0,-279.0,32453.0,5555456.0,2341.0,2702.0,0.0
6234756000,0.010267686999779351,97392.9181929182,2285.0,2275.0,2283.0,1289.0,4928.0,-5004.0,-14812.0,765.0,-363.0,12.0,-531.0,-1267.0,-279.0,32453.0,5555968.0,2294.0,2703.0,0.0
6235012000,0.010267481044650379,97394.8717948718,2301.0,2272.0,2284.0,1290.0,4872.0,-4960.0,-14776.0,760.0,-326.0,-19.0,-533.0,-1260.0,-280.0,32453.0,5555968.0,2273.0,2703.0,0.0
6235268000,0.010267481044650379,97394.8717948718,2252.0,2272.0,2286.0,1287.0,4856.0,-5000.0,-14828.0,794.0,-345.0,7.0,-535.0,-1265.0,-279.0,32453.0,5555456.0,2465.0,2686.0,0.0
6235524000,0.010267481044650379,97394.8717948718,2219.0,2272.0,2283.0,1286.0,4832.0,-4972.0,-14796.0,799.0,-343.0,-10.0,-540.0,-1272.0,-282.0,32453.0,5555456.0,2349.0,2703.0,0.0
6235780000,0.010267686999779351,97392.9181929182,2303.0,2272.0,2282.0,1287.0,4860.0,-4960.0,-14820.0,829.0,-351.0,-15.0,-527.0,-1262.0,-278.0,32453.0,5555456.0,2298.0,2703.0,0.0
6236036000,0.010267481044650379,97394.8717948718,2272.0,2272.0,2282.0,1288.0,4816.0,-4960.0,-14784.0,831.0,-338.0,-12.0,-527.0,-1262.0,-278.0,32453.0,5555456.0,2476.0,2685.0,0.0
6236292000,0.010267686999779351,97392.9181929182,2403.0,2272.0,2283.0,1288.0,4820.0,-4912.0,-14796.0,806.0,-352.0,-36.0,-550.0,-1269.0,-279.0,32453.0,5555200.0,2558.0,2686.0,0.0
6236548000,0.010267481044650379,97394.8717948718,2368.0,2272.0,2282.0,1286.0,4840.0,-4888.0,-14772.0,808.0,-336.0,-9.0,-525.0,-1262.0,-273.0,32453.0,5555200.0,2386.0,2702.0,0.0
6236804000,0.010267481044650379,97394.8717948718,2211.0,2272.0,2282.0,1285.0,4868.0,-4940.0,-14848.0,788.0,-335.0,-30.0,-526.0,-1264.0,-280.0,32453.0,5555200.0,2314.0,2703.0,0.0
6237060000,0.010267686999779351,97392.9181929182,2260.0,2274.0,2282.0,1288.0,4864.0,-4964.0,-14800.0,777.0,-321.0,-5.0,-526.0,-1264.0,-280.0,32453.0,5555200.0,2274.0,2701.0,0.0
6237316000,0.010267481044650379,97394.8717948718,2222.0,2273.0,2283.0,1288.0,4932.0,-4980.0,-14816.0,755.0,-323.0,-21.0,-524.0,-1259.0,-277.0,32453.0,5555456.0,2459.0,2684.0,0.0
6237572000,0.010267481044650379,97394.8717948718,2201.0,2273.0,2286.0,1288.0,4868.0,-5020.0,-14808.0,800.0,-333.0,-24.0,-529.0,-1262.0,-283.0,32453.0,5555456.0,2347.0,2703.0,0.0
6237828000,0.010267481044650379,97394.8717948718,2294.0,2275.0,2283.0,1286.0,4888.0,-5000.0,-14828.0,812.0,-310.0,4.0,-530.0,-1268.0,-272.0,32453.0,5555200.0,2297.0,2703.0,0.0
6238084000,0.010267481044650379,97394.8717948718,2297.0,2274.0,2282.0,1289.0,4904.0,-4960.0,-14808.0,830.0,-303.0,-5.0,-527.0,-1267.0,-281.0,32453.0,5555200.0,2267.0,2702.0,0.0
6238340000,0.010267481044650379,97394.8717948718,2232.0,2274.0,2280.0,1290.0,4892.0,-4916.0,-14772.0,860.0,-297.0,-3.0,-527.0,-1267.0,-281.0,32453.0,5555712.0,2455.0,2684.0,0.0
6238596000,0.010267686999779351,97392.9181929182,2202.0,2275.0,2278.0,1289.0,4920.0,-4832.0,-14748.0,861.0,-303.0,-14.0,-534.0,-1261.0,-277.0,32453.0,5555712.0,2345.0,2703.0,0.0
6238852000,0.010267686999779351,97392.9181929182,2262.0,2275.0,2278.0,1289.0,4920.0,-4872.0,-14728.0,816.0,-296.0,-8.0,-539.0,-1257.0,-282.0,32453.0,5555968.0,2497.0,2685.0,0.0
6239108000,0.010267481044650379,97394.8717948718,2240.0,2275.0,2279.0,1290.0,4912.0,-4876.0,-14776.0,787.0,-333.0,-27.0,-533.0,-1267.0,-281.0,32453.0,5555968.0,2358.0,2702.0,0.0
6239364000,0.010267686999779351,97392.9181929182,2291.0,2276.0,2280.0,1290.0,4948.0,-4948.0,-14732.0,737.0,-347.0,-34.0,-530.0,-1262.0,-282.0,32453.0,5556224.0,2504.0,2685.0,0.0
6239620000,0.010267481044650379,97394.8717948718,2263.0,2277.0,2282.0,1291.0,4932.0,-4952.0,-14760.0,742.0,-351.0,-37.0,-530.0,-1262.0,-282.0,32453.0,5556224.0,2361.0,2702.0,0.0
6239876000,0.010267686999779351,97392.9181929182,2341.0,2275.0,2286.0,1291.0,4904.0,-5000.0,-14764.0,744.0,-372.0,-29.0,-532.0,-1258.0,-281.0,32453.0,5555968.0,2303.0,2703.0,0.0
6240132000,0.010267686999779351,97392.9181929182,2325.0,2276.0,2287.0,1288.0,4944.0,-5020.0,-14752.0,748.0,-356.0,-14.0,-524.0,-1261.0,-276.0,32453.0,5555968.0,2270.0,2702.0,0.0
6240388000,0.010267686999779351,97392.9181929182,2248.0,2276.0,2287.0,1288.0,4904.0,-5064.0,-14764.0,754.0,-360.0,-12.0,-520.0,-1265.0,-279.0,32453.0,5555456.0,2457.0,2684.0,0.0
6240644000,0.010267686999779351,97392.9181929182,2198.0,2277.0,2290.0,1289.0,4904.0,-5056.0,-14764.0,801.0,-351.0,-4.0,-524.0,-1250.0,-283.0,32453.0,5555456.0,2339.0,2702.0,0.0
6240900000,0.010267481044650379,97394.8717948718,2287.0,2276.0,2288.0,1290.0,4912.0,-5032.0,-14772.0,812.0,-329.0,-10.0,-524.0,-1250.0,-283.0,32453.0,5555456.0,2293.0,2703.0,0.0
6241156000,0.010267686999779351,97392.9181929182,2289.0,2275.0,2287.0,1288.0,4960.0,-5020.0,-14768.0,829.0,-340.0,-12.0,-530.0,-1257.0,-280.0,32453.0,5555456.0,2265.0,2702.0,0.0
6241412000,0.010267686999779351,97392.9181929182,2238.0,2275.0,2286.0,1289.0,4904.0,-5016.0,-14776.0,824.0,-310.0,-8.0,-530.0,-1262.0,-282.0,32453.0,5555712.0,2461.0,2685.0,0.0
6241668000,0.010267686999779351,97392.9181929182,2195.0,2273.0,2287.0,1290.0,4908.0,-5016.0,-14772.0,848.0,-308.0,-15.0,-537.0,-1265.0,-283.0,32453.0,5555712.0,2341.0,2702.0,0.0
6241924000,0.010267481044650379,97394.8717948718,2276.0,2274.0,2285.0,1288.0,4884.0,-4976.0,-14784.0,844.0,-313.0,-8.0,-537.0,-1265.0,-283.0,32453.0,5555456.0,2287.0,2702.0,0.0
6242180000,0.010267481044650379,97394.8717948718,2283.0,2276.0,2284.0,1288.0,4876.0,-4948.0,-14756.0,831.0,-307.0,-28.0,-535.0,-1260.0,-276.0,32453.0,5555456.0,2263.0,2702.0,0.0
6242436000,0.010267686999779351,97392.9181929182,2273.0,2277.0,2283.0,1288.0,4932.0,-4948.0,-14780.0,844.0,-316.0,-18.0,-535.0,-1265.0,-279.0,32453.0,5555456.0,2258.0,2703.0,0.0
6242692000,0.010267686999779351,97392.9181929182,2262.0,2275.0,2282.0,1291.0,4892.0,-4976.0,-14748.0,858.0,-334.0,-41.0,-535.0,-1261.0,-280.0,32453.0,5555456.0,2256.0,2703.0,0.0
6242948000,0.010267481044650379,97394.8717948718,2242.0,2276.0,2284.0,1291.0,4936.0,-4964.0,-14724.0,858.0,-350.0,-11.0,-529.0,-1263.0,-279.0,32453.0,5555712.0,2248.0,2702.0,0.0
6243204000,0.010267481044650379,97394.8717948718,2228.0,2275.0,2282.0,1292.0,4948.0,-4928.0,-14740.0,838.0,-336.0,-17.0,-529.0,-1263.0,-279.0,32453.0,5555712.0,2245.0,2702.0,0.0
6243460000,0.010267686999779351,97392.9181929182,2184.0,2275.0,2282.0,1289.0,4936.0,-4948.0,-14724.0,850.0,-345.0,-48.0,-527.0,-1262.0,-280.0,32453.0,5555712.0,2452.0,2686.0,0.0
6243716000,0.010267686999779351,97392.9181929182,2173.0,2276.0,2283.0,1290.0,4896.0,-4960.0,-14712.0,834.0,-354.0,-24.0,-529.0,-1257.0,-283.0,32453.0,5555712.0,2343.0,2703.0,0.0
6243972000,0.010267686999779351,97392.9181929182,2278.0,2274.0,2283.0,1288.0,4908.0,-4992.0,-14756.0,834.0,-356.0,-23.0,-526.0,-1264.0,-278.0,32453.0,5555200.0,2295.0,2703.0,0.0
6244228000,0.010267481044650379,97394.8717948718,2254.0,2273.0,2282.0,1287.0,4876.0,-4988.0,-14772.0,837.0,-357.0,-39.0,-525.0,-1261.0,-279.0,32453.0,5555200.0,2473.0,2683.0,0.0
6244484000,0.010267481044650379,97394.8717948718,2391.0,2273.0,2285.0,1289.0,4884.0,-4992.0,-14804.0,853.0,-344.0,-22.0,-525.0,-1261.0,-279.0,32453.0,5555712.0,2557.0,2686.0,0.0
6244740000,0.010267481044650379,97394.8717948718,2362.0,2272.0,2285.0,1291.0,4888.0,-5004.0,-14780.0,873.0,-352.0,-53.0,-529.0,-1262.0,-280.0,32453.0,5555712.0,2385.0,2702.0,0.0
6244996000,0.010267686999779351,97392.9181929182,2208.0,2274.0,2286.0,1292.0,4860.0,-5060.0,-14756.0,877.0,-336.0,-34.0,-528.0,-1268.0,-281.0,32453.0,5555456.0,2314.0,2703.0,0.0
6245252000,0.010267686999779351,97392.9181929182,2272.0,2273.0,2286.0,1291.0,4896.0,-5028.0,-14744.0,894.0,-344.0,-34.0,-533.0,-1258.0,-276.0,32453.0,5555456.0,2281.0,2703.0,0.0
6245508000,0.010267481044650379,97394.8717948718,2228.0,2273.0,2286.0,1289.0,4904.0,-5080.0,-14788.0,900.0,-340.0,-29.0,-534.0,-1265.0,-282.0,32453.0,5554688.0,2462.0,2684.0,0.0
