Shimmer_A5E0_Timestamp_Unix_CAL,Shimmer_A5E0_GSR_Skin_Conductance_CAL_uS,Shimmer_A5E0_GSR_Skin_Resistance_CAL_kOhm,Shimmer_A5E0_PPG_A13_CAL_mV,Shimmer_A5E0_Accel_LN_X_CAL_m/s^2,Shimmer_A5E0_Accel_LN_Y_CAL_m/s^2,Shimmer_A5E0_Accel_LN_Z_CAL_m/s^2,Shimmer_A5E0_Accel_WR_X_CAL_m/s^2,Shimmer_A5E0_Accel_WR_Y_CAL_m/s^2,Shimmer_A5E0_Accel_WR_Z_CAL_m/s^2,Shimmer_A5E0_Gyro_X_CAL_deg/s,Shimmer_A5E0_Gyro_Y_CAL_deg/s,Shimmer_A5E0_Gyro_Z_CAL_deg/s,Shimmer_A5E0_Mag_X_CAL_local,Shimmer_A5E0_Mag_Y_CAL_local,Shimmer_A5E0_Mag_Z_CAL_local,Shimmer_A5E0_Temperature_BMP280_CAL_Celcius,Shimmer_A5E0_Pressure_BMP280_CAL_Pa,Shimmer_A5E0_Ext_Exp_A7_CAL_mV,Shimmer_A5E0_VSenseBatt_CAL_mV,Shimmer_A5E0_PPGtoHR_CAL_BPM
5589461000,0.010267892963170986,97390.96459096459,2274.0,2034.0,2036.0,1219.0,312.0,64.0,-16056.0,840.0,-358.0,-17.0,6387.0,-4562.0,-23354.0,32318.0,5440000.0,2371.0,2508.0,0.0
5589717000,0.010267892963170986,97390.96459096459,2266.0,2035.0,2038.0,1221.0,336.0,20.0,-16060.0,845.0,-339.0,-15.0,6388.0,-4564.0,-23359.0,32318.0,5440000.0,2368.0,2506.0,0.0
5589973000,0.010267892963170986,97390.96459096459,2257.0,2035.0,2036.0,1222.0,356.0,72.0,-16104.0,845.0,-337.0,-26.0,6390.0,-4559.0,-23355.0,32318.0,5440256.0,2368.0,2508.0,0.0
5590229000,0.010267892963170986,97390.96459096459,2272.0,2036.0,2036.0,1221.0,320.0,72.0,-16112.0,837.0,-332.0,-6.0,6390.0,-4559.0,-23355.0,32318.0,5440256.0,2374.0,2509.0,0.0
5590485000,0.010267892963170986,97390.96459096459,2278.0,2036.0,2037.0,1222.0,324.0,84.0,-16064.0,856.0,-334.0,-21.0,6386.0,-4565.0,-23351.0,32318.0,5439488.0,2376.0,2507.0,0.0
5590741000,0.010267892963170986,97390.96459096459,2278.0,2037.0,2038.0,1221.0,312.0,72.0,-16064.0,835.0,-326.0,-32.0,6386.0,-4568.0,-23359.0,32318.0,5439488.0,2371.0,2506.0,0.0
5590997000,0.010267892963170986,97390.96459096459,2274.0,2036.0,2036.0,1222.0,316.0,44.0,-16080.0,847.0,-352.0,-31.0,6391.0,-4560.0,-23357.0,32318.0,5440000.0,2369.0,2508.0,0.0
5591253000,0.010267892963170986,97390.96459096459,2178.0,2035.0,2037.0,1224.0,328.0,100.0,-16116.0,839.0,-335.0,-21.0,6391.0,-4560.0,-23357.0,32318.0,5440000.0,2323.0,2488.0,0.0
5591509000,0.01026809893482578,97389.01098901099,2177.0,2036.0,2036.0,1223.0,300.0,88.0,-16136.0,840.0,-340.0,-14.0,6377.0,-4562.0,-23353.0,32318.0,5439744.0,2348.0,2508.0,0.0
5591765000,0.010267892963170986,97390.96459096459,2129.0,2035.0,2038.0,1222.0,280.0,100.0,-16084.0,829.0,-328.0,-56.0,6383.0,-4562.0,-23359.0,32318.0,5439744.0,2323.0,2492.0,0.0
5592021000,0.010267892963170986,97390.96459096459,2150.0,2034.0,2036.0,1220.0,272.0,40.0,-16064.0,843.0,-331.0,-26.0,6382.0,-4569.0,-23353.0,32318.0,5440000.0,2347.0,2508.0,0.0
5592277000,0.010267892963170986,97390.96459096459,2183.0,2035.0,2036.0,1220.0,316.0,68.0,-16112.0,851.0,-339.0,-21.0,6383.0,-4559.0,-23356.0,32318.0,5440000.0,2358.0,2508.0,0.0
5592533000,0.010267892963170986,97390.96459096459,2204.0,2036.0,2036.0,1222.0,296.0,64.0,-16120.0,859.0,-334.0,-27.0,6383.0,-4559.0,-23356.0,32318.0,5440000.0,2364.0,2508.0,0.0
5592789000,0.010267892963170986,97390.96459096459,2156.0,2036.0,2036.0,1219.0,328.0,52.0,-16152.0,851.0,-350.0,-22.0,6380.0,-4560.0,-23349.0,32318.0,5440000.0,2330.0,2492.0,0.0
5593045000,0.010267892963170986,97390.96459096459,2184.0,2038.0,2036.0,1220.0,304.0,64.0,-16080.0,851.0,-350.0,-22.0,6388.0,-4565.0,-23358.0,32318.0,5440000.0,2357.0,2509.0,0.0
5593301000,0.010267892963170986,97390.96459096459,2219.0,2036.0,2035.0,1220.0,332.0,100.0,-16068.0,845.0,-343.0,-23.0,6391.0,-4555.0,-23359.0,32318.0,5440000.0,2369.0,2509.0,0.0
5593557000,0.010267892963170986,97390.96459096459,2249.0,2036.0,2036.0,1223.0,324.0,92.0,-16140.0,857.0,-346.0,5.0,6388.0,-4555.0,-23350.0,32318.0,5439488.0,2374.0,2507.0,0.0
5593813000,0.010267892963170986,97390.96459096459,2255.0,2037.0,2037.0,1222.0,312.0,88.0,-16128.0,861.0,-337.0,-26.0,6388.0,-4555.0,-23350.0,32318.0,5439488.0,2370.0,2506.0,0.0
5594069000,0.010267892963170986,97390.96459096459,2272.0,2035.0,2038.0,1222.0,260.0,48.0,-16092.0,832.0,-355.0,-38.0,6387.0,-4557.0,-23356.0,32318.0,5439744.0,2376.0,2510.0,0.0
5594325000,0.010267892963170986,97390.96459096459,2290.0,2035.0,2037.0,1222.0,272.0,80.0,-16056.0,845.0,-326.0,-28.0,6387.0,-4563.0,-23356.0,32318.0,5439744.0,2379.0,2510.0,0.0
5594581000,0.010267892963170986,97390.96459096459,2284.0,2037.0,2035.0,1222.0,320.0,80.0,-16112.0,864.0,-331.0,-17.0,6379.0,-4559.0,-23358.0,32318.0,5440256.0,2373.0,2508.0,0.0
5594837000,0.010267892963170986,97390.96459096459,2277.0,2036.0,2036.0,1221.0,320.0,36.0,-16128.0,848.0,-345.0,-10.0,6382.0,-4567.0,-23354.0,32318.0,5440256.0,2369.0,2506.0,0.0
5595093000,0.010267892963170986,97390.96459096459,2284.0,2035.0,2036.0,1221.0,288.0,48.0,-16152.0,845.0,-331.0,-34.0,6382.0,-4567.0,-23354.0,32318.0,5439488.0,2375.0,2509.0,0.0
5595349000,0.010267892963170986,97390.96459096459,2291.0,2036.0,2036.0,1220.0,284.0,100.0,-16068.0,864.0,-342.0,-20.0,6384.0,-4555.0,-23354.0,32318.0,5439488.0,2377.0,2509.0,0.0
5595605000,0.010267892963170986,97390.96459096459,2283.0,2037.0,2035.0,1222.0,288.0,104.0,-16088.0,857.0,-338.0,-12.0,6377.0,-4559.0,-23360.0,32318.0,5439744.0,2372.0,2508.0,0.0
5595861000,0.010267892963170986,97390.96459096459,2216.0,2035.0,2037.0,1223.0,296.0,68.0,-16104.0,856.0,-313.0,-26.0,6386.0,-4559.0,-23354.0,32318.0,5439744.0,2339.0,2491.0,0.0
5596117000,0.010267892963170986,97390.96459096459,2214.0,2035.0,2037.0,1224.0,312.0,112.0,-16100.0,856.0,-328.0,-12.0,6386.0,-4559.0,-23354.0,32318.0,5440256.0,2355.0,2508.0,0.0
5596373000,0.010267892963170986,97390.96459096459,2233.0,2034.0,2036.0,1221.0,288.0,92.0,-16120.0,840.0,-347.0,-25.0,6381.0,-4561.0,-23355.0,32318.0,5440256.0,2368.0,2509.0,0.0
5596629000,0.010267892963170986,97390.96459096459,2256.0,2035.0,2037.0,1224.0,296.0,60.0,-16068.0,844.0,-332.0,-29.0,6384.0,-4564.0,-23352.0,32318.0,5439488.0,2374.0,2509.0,0.0
5596885000,0.010267892963170986,97390.96459096459,2197.0,2036.0,2036.0,1222.0,304.0,72.0,-16056.0,850.0,-352.0,-32.0,6389.0,-4568.0,-23353.0,32318.0,5439488.0,2335.0,2492.0,0.0
5597141000,0.010267892963170986,97390.96459096459,2195.0,2036.0,2036.0,1223.0,308.0,72.0,-16096.0,856.0,-331.0,-20.0,6392.0,-4562.0,-23354.0,32318.0,5440000.0,2353.0,2508.0,0.0
5597397000,0.010267892963170986,97390.96459096459,2226.0,2036.0,2036.0,1219.0,292.0,72.0,-16116.0,846.0,-338.0,-38.0,6392.0,-4562.0,-23354.0,32318.0,5440000.0,2367.0,2509.0,0.0
5597653000,0.010267892963170986,97390.96459096459,2254.0,2035.0,2037.0,1219.0,296.0,88.0,-16096.0,836.0,-333.0,-22.0,6390.0,-4566.0,-23362.0,32318.0,5439744.0,2374.0,2509.0,0.0
5597909000,0.010267892963170986,97390.96459096459,2267.0,2035.0,2037.0,1222.0,304.0,8.0,-16080.0,852.0,-341.0,-34.0,6387.0,-4557.0,-23358.0,32318.0,5439744.0,2376.0,2507.0,0.0
5598165000,0.010267892963170986,97390.96459096459,2284.0,2037.0,2038.0,1221.0,304.0,60.0,-16068.0,850.0,-335.0,-23.0,6381.0,-4566.0,-23348.0,32318.0,5440512.0,2378.0,2509.0,0.0
5598421000,0.010267892963170986,97390.96459096459,2293.0,2035.0,2037.0,1223.0,284.0,92.0,-16116.0,854.0,-329.0,-29.0,6379.0,-4562.0,-23358.0,32318.0,5440512.0,2379.0,2509.0,0.0
5598677000,0.010267892963170986,97390.96459096459,2296.0,2036.0,2037.0,1222.0,280.0,60.0,-16112.0,827.0,-353.0,-20.0,6379.0,-4562.0,-23358.0,32318.0,5440000.0,2378.0,2507.0,0.0
5598933000,0.010267892963170986,97390.96459096459,2300.0,2035.0,2035.0,1223.0,296.0,76.0,-16096.0,844.0,-338.0,-30.0,6379.0,-4555.0,-23357.0,32318.0,5440000.0,2378.0,2507.0,0.0
5599189000,0.010267892963170986,97390.96459096459,2303.0,2036.0,2037.0,1220.0,324.0,84.0,-16080.0,826.0,-357.0,-15.0,6384.0,-4565.0,-23357.0,32318.0,5439744.0,2379.0,2509.0,0.0
5599445000,0.010267892963170986,97390.96459096459,2309.0,2036.0,2040.0,1224.0,296.0,68.0,-16072.0,839.0,-340.0,-37.0,6386.0,-4556.0,-23356.0,32318.0,5439744.0,2379.0,2509.0,0.0
5599701000,0.010267892963170986,97390.96459096459,2293.0,2037.0,2036.0,1222.0,316.0,72.0,-16116.0,847.0,-342.0,-18.0,6384.0,-4557.0,-23355.0,32318.0,5439744.0,2373.0,2508.0,0.0
5599957000,0.010267892963170986,97390.96459096459,2295.0,2036.0,2036.0,1223.0,288.0,96.0,-16080.0,832.0,-330.0,-44.0,6384.0,-4557.0,-23355.0,32318.0,5439744.0,2375.0,2507.0,0.0
5600213000,0.010267892963170986,97390.96459096459,2299.0,2034.0,2037.0,1223.0,340.0,92.0,-16088.0,832.0,-333.0,-12.0,6395.0,-4561.0,-23355.0,32318.0,5439744.0,2378.0,2509.0,0.0
5600469000,0.010267892963170986,97390.96459096459,2302.0,2036.0,2035.0,1222.0,288.0,96.0,-16048.0,853.0,-347.0,-10.0,6386.0,-4559.0,-23348.0,32318.0,5439744.0,2379.0,2509.0,0.0
5600725000,0.010267892963170986,97390.96459096459,2308.0,2037.0,2036.0,1221.0,300.0,56.0,-16072.0,849.0,-343.0,-32.0,6387.0,-4561.0,-23353.0,32318.0,5439232.0,2379.0,2509.0,0.0
5600981000,0.010267892963170986,97390.96459096459,2217.0,2037.0,2036.0,1224.0,312.0,84.0,-16124.0,852.0,-342.0,-17.0,6387.0,-4561.0,-23353.0,32318.0,5439232.0,2336.0,2490.0,0.0
5601237000,0.010267892963170986,97390.96459096459,2219.0,2035.0,2036.0,1222.0,296.0,112.0,-16116.0,846.0,-334.0,-30.0,6386.0,-4559.0,-23353.0,32318.0,5440000.0,2360.0,2509.0,0.0
5601493000,0.010267892963170986,97390.96459096459,2250.0,2036.0,2037.0,1222.0,308.0,64.0,-16088.0,836.0,-330.0,-26.0,6383.0,-4567.0,-23355.0,32318.0,5440000.0,2371.0,2509.0,0.0
5601749000,0.010267892963170986,97390.96459096459,2254.0,2035.0,2037.0,1221.0,276.0,100.0,-16084.0,849.0,-332.0,-24.0,6379.0,-4564.0,-23355.0,32318.0,5439744.0,2369.0,2508.0,0.0
5602005000,0.010267892963170986,97390.96459096459,2197.0,2036.0,2036.0,1223.0,300.0,88.0,-16088.0,860.0,-339.0,-18.0,6384.0,-4557.0,-23359.0,32318.0,5439744.0,2337.0,2491.0,0.0
5602261000,0.010267892963170986,97390.96459096459,2196.0,2037.0,2038.0,1222.0,304.0,48.0,-16104.0,826.0,-342.0,-25.0,6384.0,-4557.0,-23359.0,32318.0,5439744.0,2354.0,2508.0,0.0
5602517000,0.010267892963170986,97390.96459096459,2224.0,2036.0,2037.0,1221.0,300.0,72.0,-16072.0,844.0,-323.0,-34.0,6374.0,-4554.0,-23354.0,32318.0,5439744.0,2368.0,2509.0,0.0
5602773000,0.010267892963170986,97390.96459096459,2240.0,2033.0,2038.0,1220.0,264.0,88.0,-16052.0,831.0,-346.0,-24.0,6386.0,-4558.0,-23354.0,32318.0,5439744.0,2368.0,2508.0,0.0
5603029000,0.010267892963170986,97390.96459096459,2256.0,2036.0,2037.0,1221.0,288.0,120.0,-16056.0,860.0,-337.0,-18.0,6381.0,-4557.0,-23356.0,32318.0,5439744.0,2373.0,2507.0,0.0
5603285000,0.010267892963170986,97390.96459096459,2262.0,2036.0,2038.0,1224.0,244.0,48.0,-16068.0,848.0,-333.0,-23.0,6388.0,-4560.0,-23355.0,32318.0,5440256.0,2370.0,2508.0,0.0
5603541000,0.010267892963170986,97390.96459096459,2276.0,2037.0,2039.0,1221.0,276.0,56.0,-16116.0,855.0,-356.0,-34.0,6388.0,-4560.0,-23355.0,32318.0,5440256.0,2375.0,2509.0,0.0
5603797000,0.010267892963170986,97390.96459096459,2278.0,2036.0,2034.0,1221.0,280.0,52.0,-16076.0,856.0,-329.0,-34.0,6365.0,-4560.0,-23350.0,32318.0,5440000.0,2371.0,2508.0,0.0
5604053000,0.010267892963170986,97390.96459096459,2217.0,2035.0,2036.0,1221.0,300.0,28.0,-16104.0,835.0,-337.0,-39.0,6390.0,-4566.0,-23358.0,32318.0,5440000.0,2339.0,2491.0,0.0
5604309000,0.010267892963170986,97390.96459096459,2222.0,2035.0,2037.0,1222.0,308.0,80.0,-16056.0,832.0,-330.0,-20.0,6391.0,-4565.0,-23359.0,32318.0,5439744.0,2361.0,2509.0,0.0
5604565000,0.010267892963170986,97390.96459096459,2248.0,2035.0,2039.0,1220.0,268.0,84.0,-16100.0,850.0,-334.0,-48.0,6387.0,-4556.0,-23351.0,32318.0,5439744.0,2371.0,2509.0,0.0
5604821000,0.010267892963170986,97390.96459096459,2257.0,2035.0,2037.0,1224.0,296.0,60.0,-16104.0,855.0,-344.0,-22.0,6387.0,-4556.0,-23351.0,32318.0,5439744.0,2369.0,2508.0,0.0
5605077000,0.010267892963170986,97390.96459096459,2197.0,2035.0,2037.0,1223.0,304.0,64.0,-16152.0,847.0,-328.0,-28.0,6382.0,-4560.0,-23358.0,32318.0,5439744.0,2337.0,2491.0,0.0
5605333000,0.010267892963170986,97390.96459096459,2209.0,2035.0,2036.0,1222.0,312.0,72.0,-16032.0,853.0,-335.0,-23.0,6378.0,-4557.0,-23349.0,32318.0,5439744.0,2360.0,2509.0,0.0
5605589000,0.010267892963170986,97390.96459096459,2240.0,2035.0,2036.0,1223.0,276.0,52.0,-16076.0,846.0,-352.0,-19.0,6383.0,-4557.0,-23359.0,32318.0,5439744.0,2371.0,2509.0,0.0
5605845000,0.010267892963170986,97390.96459096459,2171.0,2036.0,2037.0,1221.0,288.0,60.0,-16108.0,858.0,-327.0,-23.0,6383.0,-4565.0,-23353.0,32318.0,5440256.0,2329.0,2487.0,0.0
5606101000,0.010267892963170986,97390.96459096459,2188.0,2036.0,2037.0,1220.0,276.0,72.0,-16124.0,833.0,-344.0,-22.0,6383.0,-4565.0,-23353.0,32318.0,5440256.0,2356.0,2507.0,0.0
5606357000,0.010267892963170986,97390.96459096459,2207.0,2035.0,2037.0,1221.0,296.0,68.0,-16064.0,868.0,-339.0,-27.0,6386.0,-4560.0,-23354.0,32318.0,5439744.0,2362.0,2508.0,0.0
5606613000,0.010267892963170986,97390.96459096459,2238.0,2034.0,2037.0,1222.0,288.0,84.0,-16060.0,860.0,-327.0,-11.0,6388.0,-4559.0,-23355.0,32318.0,5439744.0,2372.0,2509.0,0.0
5606869000,0.010267892963170986,97390.96459096459,2258.0,2035.0,2037.0,1222.0,284.0,108.0,-16068.0,844.0,-333.0,-22.0,6385.0,-4560.0,-23351.0,32318.0,5439488.0,2376.0,2509.0,0.0
5607125000,0.010267892963170986,97390.96459096459,2199.0,2036.0,2037.0,1222.0,320.0,80.0,-16100.0,850.0,-352.0,-43.0,6385.0,-4560.0,-23351.0,32318.0,5439488.0,2340.0,2491.0,0.0
5607381000,0.010267892963170986,97390.96459096459,2218.0,2036.0,2037.0,1222.0,284.0,68.0,-16156.0,842.0,-332.0,-43.0,6391.0,-4562.0,-23362.0,32318.0,5440000.0,2362.0,2509.0,0.0
5607637000,0.010267892963170986,97390.96459096459,2157.0,2036.0,2037.0,1224.0,248.0,72.0,-16064.0,839.0,-344.0,-25.0,6382.0,-4558.0,-23356.0,32318.0,5440000.0,2327.0,2489.0,0.0
5607893000,0.010267892963170986,97390.96459096459,2170.0,2037.0,2036.0,1222.0,288.0,72.0,-16060.0,836.0,-342.0,-23.0,6386.0,-4558.0,-23358.0,32318.0,5439488.0,2349.0,2508.0,0.0
5608149000,0.010267892963170986,97390.96459096459,2128.0,2038.0,2038.0,1223.0,348.0,100.0,-16088.0,850.0,-334.0,-27.0,6389.0,-4561.0,-23355.0,32318.0,5439488.0,2328.0,2491.0,0.0
5608405000,0.010267892963170986,97390.96459096459,2151.0,2035.0,2037.0,1221.0,292.0,72.0,-16148.0,850.0,-331.0,-23.0,6389.0,-4561.0,-23355.0,32318.0,5439744.0,2350.0,2508.0,0.0
5608661000,0.010267892963170986,97390.96459096459,2200.0,2036.0,2037.0,1221.0,260.0,40.0,-16052.0,849.0,-344.0,-30.0,6387.0,-4562.0,-23356.0,32318.0,5439744.0,2366.0,2509.0,0.0
5608917000,0.010267892963170986,97390.96459096459,2236.0,2036.0,2036.0,1220.0,328.0,112.0,-16032.0,865.0,-339.0,-26.0,6380.0,-4563.0,-23350.0,32318.0,5439744.0,2374.0,2509.0,0.0
5609173000,0.010267892963170986,97390.96459096459,2185.0,2036.0,2036.0,1220.0,328.0,72.0,-16052.0,841.0,-331.0,-31.0,6381.0,-4566.0,-23355.0,32318.0,5439744.0,2335.0,2492.0,0.0
5609429000,0.010267892963170986,97390.96459096459,2190.0,2035.0,2035.0,1224.0,300.0,56.0,-16096.0,834.0,-351.0,-25.0,6380.0,-4561.0,-23357.0,32318.0,5440512.0,2353.0,2508.0,0.0
5609685000,0.010267892963170986,97390.96459096459,2222.0,2036.0,2037.0,1221.0,332.0,72.0,-16140.0,847.0,-337.0,-18.0,6380.0,-4561.0,-23357.0,32318.0,5440512.0,2367.0,2509.0,0.0
5609941000,0.010267892963170986,97390.96459096459,2157.0,2036.0,2035.0,1222.0,320.0,72.0,-16068.0,847.0,-337.0,-18.0,6383.0,-4563.0,-23359.0,32318.0,5440000.0,2323.0,2488.0,0.0
5610197000,0.010267892963170986,97390.96459096459,2088.0,2036.0,2036.0,1220.0,300.0,60.0,-16056.0,860.0,-355.0,-27.0,6386.0,-4556.0,-23356.0,32318.0,5440000.0,2312.0,2492.0,0.0
5610453000,0.010267892963170986,97390.96459096459,2116.0,2034.0,2035.0,1222.0,344.0,80.0,-16104.0,864.0,-345.0,-22.0,6383.0,-4560.0,-23352.0,32318.0,5440000.0,2342.0,2508.0,0.0
5610709000,0.010267892963170986,97390.96459096459,2175.0,2035.0,2038.0,1222.0,356.0,16.0,-16076.0,849.0,-345.0,-22.0,6387.0,-4560.0,-23357.0,32318.0,5440000.0,2363.0,2508.0,0.0
5610965000,0.010267892963170986,97390.96459096459,2207.0,2037.0,2036.0,1224.0,308.0,64.0,-16108.0,850.0,-340.0,-6.0,6387.0,-4560.0,-23357.0,32318.0,5439488.0,2365.0,2508.0,0.0
5611221000,0.010267892963170986,97390.96459096459,2235.0,2036.0,2038.0,1222.0,272.0,68.0,-16048.0,821.0,-347.0,-44.0,6381.0,-4567.0,-23356.0,32318.0,5439488.0,2367.0,2508.0,0.0
5611477000,0.010267892963170986,97390.96459096459,2246.0,2034.0,2036.0,1221.0,280.0,52.0,-16056.0,859.0,-328.0,-30.0,6392.0,-4559.0,-23350.0,32318.0,5440000.0,2367.0,2508.0,0.0
5611733000,0.010267892963170986,97390.96459096459,2263.0,2034.0,2036.0,1223.0,336.0,32.0,-16112.0,850.0,-345.0,-11.0,6379.0,-4565.0,-23357.0,32318.0,5440000.0,2374.0,2509.0,0.0
5611989000,0.010267892963170986,97390.96459096459,2273.0,2035.0,2037.0,1220.0,336.0,56.0,-16096.0,854.0,-325.0,-41.0,6379.0,-4565.0,-23357.0,32318.0,5440256.0,2376.0,2507.0,0.0
5612245000,0.010267892963170986,97390.96459096459,2276.0,2035.0,2036.0,1222.0,320.0,64.0,-16084.0,841.0,-339.0,-22.0,6388.0,-4563.0,-23359.0,32318.0,5440256.0,2371.0,2508.0,0.0
5612501000,0.010267892963170986,97390.96459096459,2282.0,2036.0,2037.0,1222.0,320.0,76.0,-16072.0,844.0,-347.0,-4.0,6383.0,-4560.0,-23352.0,32318.0,5440000.0,2376.0,2509.0,0.0
5612757000,0.010267892963170986,97390.96459096459,2187.0,2036.0,2037.0,1223.0,308.0,36.0,-16064.0,850.0,-343.0,-19.0,6386.0,-4561.0,-23349.0,32318.0,5440000.0,2326.0,2488.0,0.0
5613013000,0.010267892963170986,97390.96459096459,2178.0,2036.0,2036.0,1221.0,268.0,44.0,-16072.0,837.0,-355.0,-18.0,6381.0,-4560.0,-23356.0,32318.0,5440512.0,2348.0,2508.0,0.0
5613269000,0.010267892963170986,97390.96459096459,2134.0,2036.0,2034.0,1220.0,312.0,60.0,-16096.0,860.0,-335.0,-30.0,6381.0,-4560.0,-23356.0,32318.0,5440512.0,2328.0,2491.0,0.0
5613525000,0.010267892963170986,97390.96459096459,2171.0,2034.0,2037.0,1220.0,328.0,72.0,-16076.0,848.0,-336.0,-17.0,6382.0,-4556.0,-23353.0,32318.0,5439488.0,2357.0,2510.0,0.0
5613781000,0.010267892963170986,97390.96459096459,2216.0,2036.0,2037.0,1223.0,336.0,80.0,-16056.0,844.0,-319.0,-18.0,6384.0,-4556.0,-23355.0,32318.0,5439488.0,2370.0,2509.0,0.0
5614037000,0.010267892963170986,97390.96459096459,2233.0,2036.0,2037.0,1222.0,320.0,56.0,-16044.0,845.0,-359.0,-23.0,6387.0,-4562.0,-23348.0,32318.0,5440000.0,2368.0,2508.0,0.0
5614293000,0.010267892963170986,97390.96459096459,2253.0,2036.0,2037.0,1218.0,284.0,24.0,-16108.0,855.0,-333.0,-39.0,6393.0,-4562.0,-23355.0,32318.0,5440000.0,2373.0,2507.0,0.0
5614549000,0.010267892963170986,97390.96459096459,2270.0,2036.0,2037.0,1219.0,328.0,32.0,-16116.0,849.0,-352.0,-39.0,6393.0,-4562.0,-23355.0,32318.0,5439744.0,2376.0,2507.0,0.0
5614805000,0.010267892963170986,97390.96459096459,2283.0,2037.0,2036.0,1220.0,316.0,68.0,-16072.0,840.0,-339.0,-31.0,6384.0,-4561.0,-23355.0,32318.0,5439744.0,2378.0,2509.0,0.0
5615061000,0.010267892963170986,97390.96459096459,2283.0,2035.0,2036.0,1221.0,300.0,76.0,-16104.0,846.0,-345.0,-22.0,6397.0,-4562.0,-23350.0,32318.0,5439744.0,2373.0,2508.0,0.0
5615317000,0.010267892963170986,97390.96459096459,2276.0,2034.0,2035.0,1222.0,320.0,52.0,-16060.0,847.0,-333.0,-14.0,6391.0,-4561.0,-23357.0,32318.0,5439744.0,2370.0,2508.0,0.0
5615573000,0.010267892963170986,97390.96459096459,2263.0,2035.0,2037.0,1222.0,288.0,16.0,-16112.0,844.0,-330.0,-24.0,6388.0,-4556.0,-23358.0,32318.0,5439744.0,2368.0,2508.0,0.0
5615829000,0.010267892963170986,97390.96459096459,2275.0,2036.0,2035.0,1220.0,332.0,48.0,-16112.0,855.0,-334.0,-17.0,6388.0,-4556.0,-23358.0,32318.0,5439744.0,2374.0,2509.0,0.0
5616085000,0.010267892963170986,97390.96459096459,2276.0,2036.0,2037.0,1220.0,328.0,72.0,-16084.0,855.0,-345.0,-9.0,6379.0,-4564.0,-23358.0,32318.0,5439744.0,2371.0,2508.0,0.0
5616341000,0.010267892963170986,97390.96459096459,2201.0,2036.0,2037.0,1221.0,292.0,100.0,-16072.0,846.0,-337.0,-41.0,6382.0,-4559.0,-23346.0,32318.0,5439744.0,2334.0,2492.0,0.0
5616597000,0.010267892963170986,97390.96459096459,2196.0,2037.0,2037.0,1221.0,324.0,80.0,-16060.0,844.0,-343.0,-23.0,6386.0,-4554.0,-23353.0,32318.0,5440000.0,2352.0,2508.0,0.0
5616853000,0.010267892963170986,97390.96459096459,2223.0,2036.0,2038.0,1220.0,348.0,48.0,-16084.0,843.0,-347.0,-27.0,6386.0,-4554.0,-23353.0,32318.0,5440000.0,2367.0,2509.0,0.0
5617109000,0.010267892963170986,97390.96459096459,2254.0,2035.0,2036.0,1221.0,340.0,12.0,-16068.0,848.0,-332.0,-26.0,6384.0,-4558.0,-23358.0,32318.0,5440000.0,2374.0,2509.0,0.0
5617365000,0.010267892963170986,97390.96459096459,2193.0,2036.0,2036.0,1221.0,340.0,52.0,-16096.0,845.0,-335.0,-32.0,6380.0,-4562.0,-23359.0,32318.0,5440000.0,2335.0,2492.0,0.0
5617621000,0.010267892963170986,97390.96459096459,2195.0,2035.0,2036.0,1222.0,364.0,72.0,-16056.0,843.0,-334.0,-14.0,6390.0,-4556.0,-23353.0,32318.0,5439744.0,2353.0,2508.0,0.0
5617877000,0.010267892963170986,97390.96459096459,2223.0,2035.0,2036.0,1221.0,332.0,64.0,-16100.0,849.0,-348.0,-37.0,6387.0,-4558.0,-23358.0,32318.0,5439744.0,2368.0,2509.0,0.0
5618133000,0.010267892963170986,97390.96459096459,2246.0,2035.0,2034.0,1223.0,360.0,76.0,-16108.0,840.0,-334.0,-15.0,6387.0,-4558.0,-23358.0,32318.0,5440000.0,2373.0,2507.0,0.0
5618389000,0.010267892963170986,97390.96459096459,2268.0,2036.0,2035.0,1222.0,340.0,24.0,-16088.0,853.0,-342.0,-25.0,6394.0,-4560.0,-23357.0,32318.0,5440000.0,2376.0,2507.0,0.0
5618645000,0.010267892963170986,97390.96459096459,2268.0,2036.0,2038.0,1222.0,356.0,44.0,-16084.0,836.0,-346.0,-11.0,6389.0,-4560.0,-23356.0,32318.0,5439488.0,2372.0,2508.0,0.0
5618901000,0.010267892963170986,97390.96459096459,2275.0,2035.0,2037.0,1221.0,292.0,20.0,-16032.0,843.0,-344.0,-23.0,6384.0,-4560.0,-23362.0,32318.0,5439488.0,2376.0,2509.0,0.0
5619157000,0.010267892963170986,97390.96459096459,2279.0,2036.0,2037.0,1222.0,340.0,48.0,-16056.0,854.0,-343.0,-31.0,6381.0,-4563.0,-23358.0,32318.0,5439744.0,2371.0,2506.0,0.0
5619413000,0.010267892963170986,97390.96459096459,2269.0,2036.0,2038.0,1220.0,348.0,36.0,-16096.0,839.0,-365.0,-32.0,6381.0,-4563.0,-23358.0,32318.0,5439744.0,2369.0,2508.0,0.0
5619669000,0.010267892963170986,97390.96459096459,2266.0,2036.0,2036.0,1223.0,336.0,44.0,-16088.0,839.0,-336.0,-28.0,6379.0,-4562.0,-23354.0,32318.0,5439744.0,2368.0,2508.0,0.0
