Shimmer_A5E0_Timestamp_Unix_CAL,Shimmer_A5E0_GSR_Skin_Conductance_CAL_uS,Shimmer_A5E0_GSR_Skin_Resistance_CAL_kOhm,Shimmer_A5E0_PPG_A13_CAL_mV,Shimmer_A5E0_Accel_LN_X_CAL_m/s^2,Shimmer_A5E0_Accel_LN_Y_CAL_m/s^2,Shimmer_A5E0_Accel_LN_Z_CAL_m/s^2,Shimmer_A5E0_Accel_WR_X_CAL_m/s^2,Shimmer_A5E0_Accel_WR_Y_CAL_m/s^2,Shimmer_A5E0_Accel_WR_Z_CAL_m/s^2,Shimmer_A5E0_Gyro_X_CAL_deg/s,Shimmer_A5E0_Gyro_Y_CAL_deg/s,Shimmer_A5E0_Gyro_Z_CAL_deg/s,Shimmer_A5E0_Mag_X_CAL_local,Shimmer_A5E0_Mag_Y_CAL_local,Shimmer_A5E0_Mag_Z_CAL_local,Shimmer_A5E0_Temperature_BMP280_CAL_Celcius,Shimmer_A5E0_Pressure_BMP280_CAL_Pa,Shimmer_A5E0_Ext_Exp_A7_CAL_mV,Shimmer_A5E0_VSenseBatt_CAL_mV,Shimmer_A5E0_PPGtoHR_CAL_BPM
10507906000,0.010265421947697738,97414.40781440781,2246.0,2137.0,1242.0,1934.0,2168.0,16020.0,-2284.0,875.0,-348.0,-50.0,-482.0,-1402.0,-779.0,33623.0,5630464.0,2263.0,2709.0,0.0
10508162000,0.010265421947697738,97414.40781440781,2268.0,2136.0,1242.0,1932.0,2164.0,16092.0,-2272.0,886.0,-346.0,-42.0,-483.0,-1412.0,-778.0,33623.0,5630464.0,2268.0,2707.0,0.0
10508418000,0.010265421947697738,97414.40781440781,2215.0,2135.0,1239.0,1932.0,2152.0,16064.0,-2288.0,867.0,-306.0,-33.0,-484.0,-1403.0,-778.0,33623.0,5630464.0,2232.0,2691.0,0.0
10508674000,0.010265421947697738,97414.40781440781,2230.0,2136.0,1242.0,1932.0,2180.0,16028.0,-2304.0,863.0,-310.0,-42.0,-479.0,-1401.0,-783.0,33623.0,5630464.0,2254.0,2707.0,0.0
10508930000,0.010265421947697738,97414.40781440781,2250.0,2138.0,1240.0,1932.0,2176.0,16100.0,-2340.0,871.0,-324.0,-31.0,-479.0,-1401.0,-783.0,33623.0,5629696.0,2259.0,2708.0,0.0
10509186000,0.010265421947697738,97414.40781440781,2263.0,2135.0,1239.0,1931.0,2156.0,16084.0,-2316.0,879.0,-339.0,-36.0,-482.0,-1405.0,-781.0,33623.0,5629696.0,2261.0,2708.0,0.0
10509442000,0.010265421947697738,97414.40781440781,2205.0,2136.0,1239.0,1933.0,2124.0,16104.0,-2312.0,865.0,-346.0,-16.0,-482.0,-1402.0,-786.0,33623.0,5630464.0,2228.0,2691.0,0.0
10509698000,0.010265421947697738,97414.40781440781,2219.0,2136.0,1242.0,1933.0,2160.0,16076.0,-2344.0,878.0,-347.0,-15.0,-491.0,-1405.0,-783.0,33623.0,5630464.0,2252.0,2707.0,0.0
10509954000,0.010265421947697738,97414.40781440781,2238.0,2134.0,1241.0,1932.0,2136.0,16096.0,-2316.0,883.0,-383.0,-8.0,-503.0,-1405.0,-782.0,33623.0,5630208.0,2258.0,2708.0,0.0
10510210000,0.010265421947697738,97414.40781440781,2263.0,2134.0,1240.0,1936.0,2112.0,16080.0,-2248.0,897.0,-359.0,6.0,-503.0,-1405.0,-782.0,33623.0,5630208.0,2266.0,2707.0,0.0
10510466000,0.010265421947697738,97414.40781440781,2218.0,2136.0,1241.0,1934.0,2136.0,16112.0,-2248.0,868.0,-340.0,-25.0,-477.0,-1407.0,-784.0,33623.0,5630208.0,2231.0,2691.0,0.0
10510722000,0.010265421947697738,97414.40781440781,2232.0,2137.0,1241.0,1932.0,2196.0,16056.0,-2320.0,876.0,-334.0,-12.0,-478.0,-1403.0,-779.0,33623.0,5630208.0,2254.0,2707.0,0.0
10510978000,0.010265421947697738,97414.40781440781,2251.0,2137.0,1241.0,1932.0,2196.0,16024.0,-2376.0,898.0,-345.0,-35.0,-473.0,-1403.0,-776.0,33623.0,5630720.0,2259.0,2708.0,0.0
10511234000,0.010265421947697738,97414.40781440781,2269.0,2136.0,1241.0,1933.0,2176.0,16080.0,-2364.0,891.0,-355.0,-47.0,-473.0,-1403.0,-776.0,33623.0,5630720.0,2266.0,2707.0,0.0
10511490000,0.010265421947697738,97414.40781440781,2221.0,2136.0,1239.0,1931.0,2176.0,16084.0,-2308.0,882.0,-382.0,-20.0,-473.0,-1404.0,-781.0,33623.0,5630464.0,2231.0,2691.0,0.0
10511746000,0.010265421947697738,97414.40781440781,2221.0,2137.0,1240.0,1932.0,2196.0,16096.0,-2316.0,879.0,-361.0,-25.0,-473.0,-1400.0,-786.0,33623.0,5630464.0,2248.0,2708.0,0.0
10512002000,0.010265421947697738,97414.40781440781,2252.0,2136.0,1239.0,1934.0,2184.0,16088.0,-2320.0,832.0,-378.0,-9.0,-473.0,-1402.0,-785.0,33623.0,5629696.0,2263.0,2709.0,0.0
10512258000,0.010265421947697738,97414.40781440781,2262.0,2138.0,1243.0,1934.0,2220.0,16076.0,-2352.0,848.0,-342.0,-3.0,-485.0,-1405.0,-779.0,33623.0,5629696.0,2261.0,2706.0,0.0
10512514000,0.010265421947697738,97414.40781440781,2269.0,2138.0,1241.0,1934.0,2208.0,16036.0,-2296.0,855.0,-335.0,-9.0,-485.0,-1405.0,-779.0,33623.0,5630208.0,2262.0,2708.0,0.0
10512770000,0.010265421947697738,97414.40781440781,2279.0,2139.0,1242.0,1932.0,2224.0,16036.0,-2336.0,855.0,-327.0,-24.0,-476.0,-1402.0,-782.0,33623.0,5630208.0,2263.0,2708.0,0.0
10513026000,0.010265421947697738,97414.40781440781,2284.0,2137.0,1240.0,1932.0,2152.0,16096.0,-2348.0,852.0,-320.0,-35.0,-476.0,-1400.0,-781.0,33623.0,5630464.0,2263.0,2708.0,0.0
10513282000,0.010265421947697738,97414.40781440781,2286.0,2136.0,1239.0,1931.0,2164.0,16044.0,-2320.0,853.0,-319.0,-22.0,-485.0,-1403.0,-778.0,33623.0,5630464.0,2263.0,2708.0,0.0
10513538000,0.010265421947697738,97414.40781440781,2288.0,2137.0,1241.0,1928.0,2156.0,16056.0,-2368.0,906.0,-348.0,-34.0,-483.0,-1405.0,-782.0,33623.0,5630464.0,2268.0,2707.0,0.0
10513794000,0.010265421947697738,97414.40781440781,2303.0,2137.0,1241.0,1930.0,2180.0,16064.0,-2340.0,889.0,-362.0,-34.0,-483.0,-1405.0,-782.0,33623.0,5630464.0,2271.0,2707.0,0.0
10514050000,0.010265421947697738,97414.40781440781,2310.0,2136.0,1240.0,1931.0,2176.0,16104.0,-2324.0,890.0,-396.0,-35.0,-478.0,-1399.0,-783.0,33623.0,5630464.0,2273.0,2709.0,0.0
10514306000,0.010265421947697738,97414.40781440781,2314.0,2136.0,1243.0,1932.0,2164.0,16028.0,-2280.0,895.0,-389.0,-26.0,-475.0,-1403.0,-779.0,33623.0,5630464.0,2273.0,2707.0,0.0
10514562000,0.010265421947697738,97414.40781440781,2247.0,2136.0,1245.0,1933.0,2188.0,16024.0,-2324.0,872.0,-406.0,-40.0,-479.0,-1412.0,-778.0,33623.0,5630464.0,2234.0,2691.0,0.0
10514818000,0.010265421947697738,97414.40781440781,2252.0,2136.0,1243.0,1937.0,2156.0,16024.0,-2288.0,867.0,-381.0,-35.0,-479.0,-1412.0,-778.0,33623.0,5630464.0,2255.0,2707.0,0.0
10515074000,0.010265421947697738,97414.40781440781,2272.0,2137.0,1242.0,1935.0,2148.0,16052.0,-2268.0,836.0,-380.0,-29.0,-484.0,-1401.0,-784.0,33623.0,5630976.0,2266.0,2709.0,0.0
10515330000,0.010265421947697738,97414.40781440781,2288.0,2138.0,1243.0,1932.0,2164.0,16016.0,-2316.0,826.0,-339.0,-45.0,-484.0,-1405.0,-776.0,33623.0,5630976.0,2270.0,2707.0,0.0
10515586000,0.010265421947697738,97414.40781440781,2222.0,2137.0,1242.0,1933.0,2168.0,16032.0,-2312.0,845.0,-366.0,-34.0,-481.0,-1404.0,-778.0,33623.0,5630464.0,2227.0,2692.0,0.0
10515842000,0.010265421947697738,97414.40781440781,2227.0,2136.0,1238.0,1933.0,2172.0,16124.0,-2324.0,812.0,-305.0,-25.0,-488.0,-1403.0,-773.0,33623.0,5630464.0,2252.0,2707.0,0.0
10516098000,0.010265421947697738,97414.40781440781,2243.0,2139.0,1238.0,1930.0,2172.0,16120.0,-2324.0,830.0,-319.0,-1.0,-488.0,-1403.0,-773.0,33623.0,5630208.0,2258.0,2708.0,0.0
10516354000,0.010265421947697738,97414.40781440781,2267.0,2139.0,1237.0,1929.0,2172.0,16072.0,-2384.0,864.0,-314.0,-11.0,-483.0,-1407.0,-780.0,33623.0,5630208.0,2266.0,2707.0,0.0
10516610000,0.010265421947697738,97414.40781440781,2272.0,2136.0,1238.0,1928.0,2176.0,16096.0,-2348.0,863.0,-365.0,22.0,-481.0,-1407.0,-782.0,33623.0,5630464.0,2264.0,2708.0,0.0
10516866000,0.010265421947697738,97414.40781440781,2287.0,2138.0,1239.0,1930.0,2172.0,16100.0,-2356.0,853.0,-359.0,-5.0,-484.0,-1409.0,-779.0,33623.0,5630464.0,2269.0,2707.0,0.0
10517122000,0.010265421947697738,97414.40781440781,2288.0,2138.0,1240.0,1931.0,2168.0,16056.0,-2356.0,869.0,-352.0,-5.0,-481.0,-1404.0,-775.0,33623.0,5630464.0,2266.0,2708.0,0.0
10517378000,0.010265421947697738,97414.40781440781,2285.0,2137.0,1243.0,1934.0,2152.0,15996.0,-2336.0,869.0,-352.0,-5.0,-481.0,-1404.0,-775.0,33623.0,5630464.0,2264.0,2708.0,0.0
10517634000,0.010265421947697738,97414.40781440781,2288.0,2137.0,1244.0,1932.0,2172.0,15988.0,-2296.0,887.0,-378.0,-15.0,-478.0,-1403.0,-772.0,33623.0,5630976.0,2263.0,2708.0,0.0
10517890000,0.010265421947697738,97414.40781440781,2289.0,2138.0,1243.0,1934.0,2196.0,16012.0,-2304.0,899.0,-358.0,-22.0,-479.0,-1401.0,-773.0,33623.0,5630976.0,2263.0,2708.0,0.0
10518146000,0.010265421947697738,97414.40781440781,2288.0,2136.0,1243.0,1934.0,2132.0,15996.0,-2276.0,864.0,-392.0,-38.0,-492.0,-1406.0,-774.0,33623.0,5630720.0,2263.0,2708.0,0.0
10518402000,0.010265421947697738,97414.40781440781,2290.0,2136.0,1245.0,1933.0,2128.0,16036.0,-2300.0,863.0,-367.0,-50.0,-492.0,-1406.0,-774.0,33623.0,5630720.0,2268.0,2707.0,0.0
10518658000,0.010265421947697738,97414.40781440781,2292.0,2136.0,1244.0,1932.0,2168.0,16036.0,-2328.0,864.0,-338.0,-45.0,-471.0,-1402.0,-778.0,33623.0,5630720.0,2265.0,2708.0,0.0
10518914000,0.010265421947697738,97414.40781440781,2286.0,2137.0,1242.0,1931.0,2148.0,16076.0,-2364.0,865.0,-320.0,-41.0,-474.0,-1401.0,-780.0,33623.0,5630720.0,2264.0,2708.0,0.0
10519170000,0.010265421947697738,97414.40781440781,2296.0,2136.0,1239.0,1932.0,2132.0,16096.0,-2352.0,867.0,-345.0,-31.0,-475.0,-1414.0,-778.0,33623.0,5630464.0,2270.0,2709.0,0.0
10519426000,0.010265216083425248,97416.36141636141,2300.0,2136.0,1240.0,1931.0,2196.0,16140.0,-2304.0,862.0,-321.0,-29.0,-474.0,-1404.0,-779.0,33623.0,5630464.0,2272.0,2707.0,0.0
10519682000,0.010265421947697738,97414.40781440781,2303.0,2137.0,1239.0,1929.0,2156.0,16092.0,-2352.0,850.0,-324.0,-17.0,-474.0,-1404.0,-779.0,33623.0,5630208.0,2272.0,2707.0,0.0
10519938000,0.010265421947697738,97414.40781440781,2305.0,2137.0,1243.0,1930.0,2176.0,16080.0,-2364.0,869.0,-330.0,-11.0,-478.0,-1404.0,-779.0,33623.0,5630208.0,2267.0,2708.0,0.0
10520194000,0.010265421947697738,97414.40781440781,2306.0,2137.0,1240.0,1930.0,2176.0,16060.0,-2356.0,875.0,-336.0,-29.0,-472.0,-1404.0,-778.0,33623.0,5630976.0,2272.0,2709.0,0.0
10520450000,0.010265421947697738,97414.40781440781,2307.0,2137.0,1239.0,1931.0,2116.0,16124.0,-2376.0,866.0,-337.0,-16.0,-474.0,-1405.0,-778.0,33623.0,5630976.0,2272.0,2707.0,0.0
10520706000,0.010265421947697738,97414.40781440781,2227.0,2135.0,1240.0,1933.0,2140.0,16032.0,-2324.0,849.0,-332.0,-10.0,-476.0,-1403.0,-781.0,33623.0,5630464.0,2228.0,2692.0,0.0
10520962000,0.010265421947697738,97414.40781440781,2230.0,2136.0,1242.0,1934.0,2176.0,16064.0,-2324.0,876.0,-345.0,8.0,-476.0,-1403.0,-781.0,33623.0,5630464.0,2247.0,2708.0,0.0
10521218000,0.010265421947697738,97414.40781440781,2257.0,2138.0,1240.0,1932.0,2148.0,16128.0,-2296.0,885.0,-359.0,4.0,-485.0,-1406.0,-782.0,33623.0,5630720.0,2263.0,2709.0,0.0
10521474000,0.010265421947697738,97414.40781440781,2272.0,2135.0,1239.0,1933.0,2136.0,16080.0,-2292.0,886.0,-351.0,-31.0,-484.0,-1405.0,-777.0,33623.0,5630720.0,2263.0,2708.0,0.0
10521730000,0.010265421947697738,97414.40781440781,2282.0,2136.0,1242.0,1933.0,2168.0,16060.0,-2296.0,874.0,-363.0,-28.0,-480.0,-1402.0,-777.0,33623.0,5630464.0,2268.0,2707.0,0.0
10521986000,0.010265216083425248,97416.36141636141,2279.0,2135.0,1241.0,1933.0,2180.0,16084.0,-2268.0,869.0,-369.0,-36.0,-480.0,-1402.0,-777.0,33623.0,5630464.0,2264.0,2706.0,0.0
10522242000,0.010265421947697738,97414.40781440781,2294.0,2136.0,1240.0,1932.0,2140.0,16048.0,-2328.0,874.0,-344.0,-52.0,-484.0,-1412.0,-778.0,33623.0,5630208.0,2270.0,2709.0,0.0
10522498000,0.010265421947697738,97414.40781440781,2304.0,2136.0,1242.0,1931.0,2184.0,16064.0,-2360.0,889.0,-382.0,-41.0,-487.0,-1406.0,-784.0,33623.0,5630208.0,2271.0,2707.0,0.0
10522754000,0.010265421947697738,97414.40781440781,2243.0,2136.0,1241.0,1932.0,2180.0,16040.0,-2380.0,856.0,-361.0,-45.0,-479.0,-1404.0,-777.0,33623.0,5630720.0,2236.0,2694.0,0.0
10523010000,0.010265216083425248,97416.36141636141,2245.0,2137.0,1242.0,1930.0,2188.0,16032.0,-2336.0,875.0,-381.0,-60.0,-485.0,-1406.0,-780.0,33623.0,5630720.0,2256.0,2707.0,0.0
10523266000,0.010265421947697738,97414.40781440781,2254.0,2137.0,1242.0,1931.0,2184.0,16032.0,-2296.0,880.0,-360.0,-42.0,-485.0,-1406.0,-780.0,33623.0,5630720.0,2260.0,2708.0,0.0
10523522000,0.010265421947697738,97414.40781440781,2266.0,2135.0,1243.0,1934.0,2092.0,16108.0,-2296.0,883.0,-349.0,-75.0,-480.0,-1406.0,-781.0,33623.0,5630720.0,2262.0,2708.0,0.0
10523778000,0.010265421947697738,97414.40781440781,2215.0,2136.0,1242.0,1930.0,2152.0,16116.0,-2328.0,852.0,-329.0,-47.0,-483.0,-1401.0,-776.0,33623.0,5629952.0,2232.0,2694.0,0.0
10524034000,0.010265421947697738,97414.40781440781,2230.0,2136.0,1242.0,1928.0,2172.0,16068.0,-2364.0,861.0,-310.0,-39.0,-482.0,-1408.0,-776.0,33623.0,5629952.0,2254.0,2707.0,0.0
10524290000,0.010265421947697738,97414.40781440781,2249.0,2137.0,1240.0,1929.0,2212.0,16076.0,-2352.0,878.0,-367.0,-48.0,-478.0,-1405.0,-784.0,33623.0,5630720.0,2259.0,2708.0,0.0
10524546000,0.010265421947697738,97414.40781440781,2220.0,2136.0,1241.0,1934.0,2148.0,16100.0,-2340.0,906.0,-365.0,-33.0,-478.0,-1405.0,-784.0,33623.0,5630720.0,2464.0,2687.0,0.0
10524802000,0.010265421947697738,97414.40781440781,2212.0,2138.0,1239.0,1933.0,2172.0,16036.0,-2312.0,866.0,-351.0,-7.0,-494.0,-1403.0,-780.0,33623.0,5630976.0,2354.0,2708.0,0.0
10525058000,0.010265421947697738,97414.40781440781,2109.0,2137.0,1241.0,1932.0,2164.0,16052.0,-2336.0,872.0,-351.0,-28.0,-479.0,-1398.0,-773.0,33623.0,5630976.0,2305.0,2708.0,0.0
10525314000,0.010265421947697738,97414.40781440781,2220.0,2137.0,1241.0,1933.0,2188.0,16048.0,-2280.0,850.0,-323.0,-25.0,-470.0,-1402.0,-781.0,33623.0,5630464.0,2282.0,2708.0,0.0
10525570000,0.010265421947697738,97414.40781440781,2270.0,2137.0,1242.0,1932.0,2180.0,16072.0,-2336.0,866.0,-311.0,-16.0,-470.0,-1402.0,-781.0,33623.0,5630464.0,2277.0,2707.0,0.0
10525826000,0.010265421947697738,97414.40781440781,2288.0,2135.0,1243.0,1932.0,2192.0,16064.0,-2352.0,860.0,-318.0,-24.0,-472.0,-1398.0,-782.0,33623.0,5629696.0,2270.0,2708.0,0.0
10526082000,0.010265216083425248,97416.36141636141,2290.0,2138.0,1241.0,1932.0,2192.0,16052.0,-2348.0,862.0,-302.0,3.0,-476.0,-1407.0,-777.0,33623.0,5629696.0,2266.0,2708.0,0.0
10526338000,0.010265421947697738,97414.40781440781,2303.0,2136.0,1242.0,1933.0,2152.0,16052.0,-2376.0,857.0,-303.0,3.0,-480.0,-1408.0,-775.0,33623.0,5629696.0,2271.0,2708.0,0.0
10526594000,0.010265421947697738,97414.40781440781,2296.0,2136.0,1240.0,1931.0,2168.0,16040.0,-2384.0,859.0,-302.0,5.0,-474.0,-1410.0,-779.0,33623.0,5629696.0,2265.0,2706.0,0.0
10526850000,0.010265421947697738,97414.40781440781,2237.0,2137.0,1240.0,1930.0,2184.0,16040.0,-2384.0,862.0,-331.0,-9.0,-474.0,-1410.0,-779.0,33623.0,5630976.0,2234.0,2694.0,0.0
10527106000,0.010265421947697738,97414.40781440781,2238.0,2138.0,1241.0,1930.0,2164.0,16044.0,-2360.0,863.0,-337.0,-14.0,-471.0,-1402.0,-778.0,33623.0,5630976.0,2250.0,2708.0,0.0
10527362000,0.010265421947697738,97414.40781440781,2248.0,2136.0,1240.0,1931.0,2180.0,16044.0,-2324.0,873.0,-346.0,-10.0,-471.0,-1408.0,-776.0,33623.0,5630976.0,2257.0,2708.0,0.0
10527618000,0.010265421947697738,97414.40781440781,2255.0,2135.0,1240.0,1930.0,2172.0,16072.0,-2292.0,889.0,-344.0,10.0,-473.0,-1401.0,-775.0,33623.0,5630976.0,2260.0,2708.0,0.0
10527874000,0.010265421947697738,97414.40781440781,2190.0,2134.0,1239.0,1931.0,2148.0,16104.0,-2392.0,895.0,-334.0,-15.0,-472.0,-1407.0,-774.0,33623.0,5629952.0,2221.0,2690.0,0.0
10528130000,0.010265421947697738,97414.40781440781,2210.0,2135.0,1239.0,1931.0,2128.0,16100.0,-2364.0,879.0,-358.0,-28.0,-472.0,-1407.0,-774.0,33623.0,5629952.0,2249.0,2707.0,0.0
10528386000,0.010265421947697738,97414.40781440781,2242.0,2136.0,1240.0,1931.0,2188.0,16072.0,-2380.0,903.0,-353.0,-28.0,-488.0,-1404.0,-775.0,33623.0,5630208.0,2264.0,2709.0,0.0
10528642000,0.010265421947697738,97414.40781440781,2265.0,2136.0,1241.0,1932.0,2148.0,16068.0,-2328.0,894.0,-359.0,-19.0,-482.0,-1404.0,-774.0,33623.0,5630208.0,2268.0,2707.0,0.0
10528898000,0.010265216083425248,97416.36141636141,2284.0,2137.0,1242.0,1932.0,2208.0,16020.0,-2328.0,860.0,-356.0,-4.0,-484.0,-1405.0,-778.0,33623.0,5629440.0,2270.0,2707.0,0.0
10529154000,0.010265421947697738,97414.40781440781,2293.0,2138.0,1241.0,1933.0,2196.0,16024.0,-2340.0,863.0,-346.0,-27.0,-484.0,-1405.0,-778.0,33623.0,5629440.0,2272.0,2707.0,0.0
10529410000,0.010265421947697738,97414.40781440781,2300.0,2137.0,1242.0,1935.0,2200.0,16068.0,-2348.0,862.0,-307.0,-11.0,-482.0,-1408.0,-781.0,33623.0,5630208.0,2267.0,2708.0,0.0
10529666000,0.010265421947697738,97414.40781440781,2303.0,2136.0,1240.0,1930.0,2164.0,16060.0,-2348.0,857.0,-311.0,-18.0,-478.0,-1406.0,-775.0,33623.0,5630208.0,2270.0,2707.0,0.0
10529922000,0.010265421947697738,97414.40781440781,2298.0,2135.0,1242.0,1928.0,2204.0,16040.0,-2348.0,865.0,-329.0,-17.0,-486.0,-1398.0,-779.0,33623.0,5629952.0,2266.0,2708.0,0.0
10530178000,0.010265421947697738,97414.40781440781,2300.0,2135.0,1240.0,1933.0,2180.0,16068.0,-2388.0,883.0,-347.0,-23.0,-479.0,-1402.0,-780.0,33623.0,5629952.0,2269.0,2707.0,0.0
10530434000,0.010265216083425248,97416.36141636141,2260.0,2134.0,1241.0,1931.0,2144.0,16056.0,-2384.0,880.0,-335.0,-43.0,-479.0,-1402.0,-780.0,33623.0,5630208.0,2470.0,2687.0,0.0
10530690000,0.010265421947697738,97414.40781440781,2250.0,2135.0,1240.0,1931.0,2176.0,16092.0,-2356.0,858.0,-305.0,-37.0,-479.0,-1406.0,-776.0,33623.0,5630208.0,2362.0,2707.0,0.0
10530946000,0.010265421947697738,97414.40781440781,2290.0,2135.0,1241.0,1931.0,2160.0,16108.0,-2316.0,869.0,-313.0,-21.0,-478.0,-1400.0,-779.0,33623.0,5630208.0,2280.0,2696.0,0.0
10531202000,0.010265421947697738,97414.40781440781,2303.0,2136.0,1240.0,1930.0,2188.0,16096.0,-2344.0,873.0,-328.0,-35.0,-476.0,-1405.0,-776.0,33623.0,5630208.0,2271.0,2708.0,0.0
10531458000,0.010265421947697738,97414.40781440781,2302.0,2136.0,1240.0,1929.0,2176.0,16076.0,-2352.0,874.0,-308.0,-48.0,-496.0,-1401.0,-778.0,33623.0,5630464.0,2267.0,2708.0,0.0
10531714000,0.010265421947697738,97414.40781440781,2305.0,2134.0,1240.0,1930.0,2148.0,16084.0,-2376.0,872.0,-299.0,-50.0,-496.0,-1401.0,-778.0,33623.0,5630464.0,2270.0,2707.0,0.0
10531970000,0.010265421947697738,97414.40781440781,2227.0,2135.0,1240.0,1929.0,2132.0,16104.0,-2324.0,877.0,-305.0,-22.0,-474.0,-1401.0,-778.0,33623.0,5630208.0,2226.0,2690.0,0.0
10532226000,0.010265421947697738,97414.40781440781,2223.0,2133.0,1238.0,1930.0,2124.0,16072.0,-2340.0,904.0,-292.0,-49.0,-476.0,-1400.0,-780.0,33623.0,5630208.0,2246.0,2708.0,0.0
10532482000,0.010265421947697738,97414.40781440781,2240.0,2133.0,1239.0,1932.0,2124.0,16084.0,-2260.0,886.0,-322.0,-30.0,-469.0,-1402.0,-777.0,33623.0,5630208.0,2255.0,2708.0,0.0
10532738000,0.010265421947697738,97414.40781440781,2249.0,2135.0,1242.0,1934.0,2172.0,16048.0,-2276.0,847.0,-279.0,-57.0,-469.0,-1402.0,-777.0,33623.0,5630208.0,2258.0,2706.0,0.0
10532994000,0.010265421947697738,97414.40781440781,2271.0,2137.0,1241.0,1933.0,2200.0,16016.0,-2300.0,856.0,-323.0,-54.0,-478.0,-1404.0,-778.0,33623.0,5629952.0,2266.0,2707.0,0.0
10533250000,0.010265421947697738,97414.40781440781,2287.0,2139.0,1242.0,1934.0,2200.0,16064.0,-2284.0,873.0,-340.0,-46.0,-479.0,-1407.0,-773.0,33623.0,5629952.0,2270.0,2707.0,0.0
10533506000,0.010265421947697738,97414.40781440781,2290.0,2138.0,1241.0,1929.0,2212.0,16084.0,-2336.0,862.0,-366.0,-42.0,-478.0,-1404.0,-780.0,33623.0,5630464.0,2266.0,2708.0,0.0
10533762000,0.010265421947697738,97414.40781440781,2288.0,2139.0,1242.0,1930.0,2236.0,16056.0,-2380.0,836.0,-390.0,-3.0,-472.0,-1404.0,-780.0,33623.0,5630464.0,2263.0,2706.0,0.0
10534018000,0.010265421947697738,97414.40781440781,2291.0,2140.0,1242.0,1931.0,2236.0,16100.0,-2396.0,807.0,-400.0,7.0,-472.0,-1404.0,-780.0,33623.0,5630464.0,2268.0,2707.0,0.0
10534274000,0.010265421947697738,97414.40781440781,2304.0,2139.0,1241.0,1928.0,2236.0,16044.0,-2408.0,807.0,-400.0,7.0,-476.0,-1415.0,-780.0,33623.0,5630464.0,2271.0,2707.0,0.0
10534530000,0.010265421947697738,97414.40781440781,2311.0,2136.0,1241.0,1930.0,2180.0,16004.0,-2320.0,848.0,-389.0,1.0,-474.0,-1406.0,-784.0,33623.0,5630464.0,2273.0,2709.0,0.0
10534786000,0.010265421947697738,97414.40781440781,2307.0,2136.0,1241.0,1927.0,2156.0,16020.0,-2316.0,836.0,-384.0,13.0,-480.0,-1402.0,-780.0,33623.0,5630464.0,2267.0,2708.0,0.0
10535042000,0.010265421947697738,97414.40781440781,2306.0,2135.0,1244.0,1929.0,2184.0,16004.0,-2380.0,832.0,-364.0,-20.0,-483.0,-1405.0,-778.0,33623.0,5630720.0,2270.0,2707.0,0.0
10535298000,0.010265421947697738,97414.40781440781,2313.0,2136.0,1244.0,1929.0,2196.0,16076.0,-2396.0,838.0,-347.0,-44.0,-483.0,-1405.0,-778.0,33623.0,5630720.0,2271.0,2707.0,0.0
10535554000,0.010265421947697738,97414.40781440781,2309.0,2136.0,1243.0,1929.0,2172.0,16028.0,-2340.0,831.0,-339.0,-34.0,-479.0,-1409.0,-779.0,33623.0,5630208.0,2267.0,2708.0,0.0
10535810000,0.010265421947697738,97414.40781440781,2301.0,2138.0,1244.0,1929.0,2172.0,16016.0,-2376.0,818.0,-303.0,-61.0,-478.0,-1405.0,-779.0,33623.0,5630208.0,2265.0,2708.0,0.0
10536066000,0.010265421947697738,97414.40781440781,2255.0,2137.0,1241.0,1928.0,2180.0,16048.0,-2436.0,877.0,-307.0,-69.0,-486.0,-1404.0,-770.0,33623.0,5631232.0,2242.0,2697.0,0.0
10536322000,0.010265421947697738,97414.40781440781,2263.0,2136.0,1240.0,1927.0,2180.0,16096.0,-2452.0,882.0,-318.0,-62.0,-486.0,-1404.0,-770.0,33623.0,5631232.0,2259.0,2707.0,0.0
10536578000,0.010265421947697738,97414.40781440781,2279.0,2135.0,1239.0,1930.0,2152.0,16120.0,-2404.0,873.0,-321.0,-44.0,-480.0,-1406.0,-780.0,33623.0,5630720.0,2268.0,2709.0,0.0
10536834000,0.010265421947697738,97414.40781440781,2291.0,2135.0,1238.0,1930.0,2136.0,16076.0,-2336.0,909.0,-321.0,-44.0,-480.0,-1404.0,-779.0,33623.0,5630720.0,2270.0,2707.0,0.0
10537090000,0.010265421947697738,97414.40781440781,2292.0,2133.0,1240.0,1931.0,2152.0,16068.0,-2364.0,925.0,-340.0,-38.0,-482.0,-1408.0,-780.0,33623.0,5630464.0,2266.0,2708.0,0.0
10537346000,0.010265421947697738,97414.40781440781,2297.0,2133.0,1241.0,1931.0,2184.0,16084.0,-2364.0,933.0,-353.0,-55.0,-488.0,-1404.0,-778.0,33623.0,5630464.0,2269.0,2707.0,0.0
10537602000,0.010265421947697738,97414.40781440781,2295.0,2132.0,1239.0,1932.0,2132.0,16092.0,-2324.0,957.0,-359.0,-33.0,-488.0,-1404.0,-778.0,33623.0,5630720.0,2266.0,2708.0,0.0
10537858000,0.010265421947697738,97414.40781440781,2301.0,2134.0,1240.0,1934.0,2108.0,16096.0,-2276.0,913.0,-350.0,-59.0,-477.0,-1410.0,-781.0,33623.0,5630720.0,2270.0,2707.0,0.0
